Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
19:55,1572,1128,604,3130,2406,3156,6075,2871,1209,8225,6167,3519,1607,1119,635,2613,1886,2658,5656,2830,1164,6870,5622,3449,1619,1220,628,2483,1782,2573,5482,2676,1148,6311,5497,3511,1678,1197,587,2398,1852,2484,5133,2517,1099,6119,5416,3614,1665,1099,545,3976,3987,4661,5005,2406,1032,9917,9876,6023,1632,1129,602,4004,3942,4987,5479,2591,1091,10469,9848,5827,1644,1124,620,4401,3988,5366,5283,2737,1104,10801,9976,5871,1628,1181,571,4947,4545,6579,5813,2837,1216,11234,10613,6064
20:00,1601,1127,607,3088,2370,3185,5883,2911,1227,8155,6149,3613,1666,1130,612,2585,1858,2671,5752,2813,1153,6798,5546,3417,1683,1216,580,2474,1882,2665,5599,2673,1089,6373,5561,3474,1611,1173,580,2343,1892,2517,5128,2522,1053,6037,5572,3544,1746,1119,596,3889,4038,4847,5035,2458,1038,9909,9849,5979,1665,1147,598,4009,4078,4977,5317,2687,1058,10250,9952,5823,1664,1130,613,4425,3979,5399,5331,2713,1189,10848,9899,6006,1597,1142,579,4993,4564,6654,5790,2845,1177,11314,10646,6104
20:05,1645,1197,596,3138,2367,3163,5984,2832,1236,8160,6189,3627,1665,1138,606,2638,1896,2716,5734,2819,1209,6931,5744,3522,1636,1196,586,2488,1913,2598,5421,2802,1101,6434,5604,3466,1717,1220,616,2373,1833,2466,5326,2509,1075,6093,5517,3508,1626,1149,597,3907,4031,4863,5061,2500,1066,9800,9938,5968,1607,1136,615,4071,4041,4988,5424,2645,1092,10487,9904,6044,1693,1114,564,4454,4068,5521,5356,2698,1168,10897,10138,5993,1604,1229,603,5089,4614,6722,5856,2858,1226,11460,10742,5907
20:10,1639,1110,611,3110,2424,3092,6021,2849,1209,8219,6218,3545,1700,1221,648,2613,1879,2723,5574,2790,1153,6997,5694,3453,1623,1106,585,2431,1867,2656,5487,2680,1160,6394,5735,3534,1692,1164,610,2395,1847,2565,5247,2515,1085,6198,5585,3438,1658,1146,581,3908,4052,4885,5093,2419,991,10064,10018,5964,1622,1165,607,4138,3943,5021,5323,2716,1135,10288,10046,5886,1632,1153,598,4396,4033,5553,5423,2775,1119,11022,10071,6142,1632,1119,610,5049,4613,6779,5772,2815,1155,11416,10867,5969
20:15,1590,1189,599,3104,2346,3271,5983,2884,1281,8174,6239,3543,1744,1111,631,2595,1919,2652,5638,2898,1146,6750,5690,3446,1645,1152,613,2410,1857,2619,5478,2676,1154,6353,5526,3461,1705,1095,624,2392,1927,2513,5220,2511,1074,6227,5595,3615,1604,1113,625,4003,4096,4893,5158,2458,1033,10158,9817,5907,1593,1104,607,4136,4003,4941,5547,2647,1127,10616,10032,5899,1658,1093,614,4506,4024,5582,5466,2815,1125,11106,10086,5958,1699,1145,611,4987,4725,6894,5627,2841,1175,11449,10908,5881
20:20,1592,1124,596,3144,2409,3225,6009,2903,1245,8176,6293,3528,1715,1147,660,2578,1940,2676,5645,2848,1194,6857,5663,3443,1611,1176,592,2517,1882,2561,5553,2689,1122,6282,5513,3518,1665,1140,634,2438,1906,2462,5221,2544,1043,6071,5541,3534,1635,1095,616,4045,3985,4953,5098,2464,997,10059,10229,6049,1645,1154,626,4069,4054,5084,5370,2634,1128,10420,10109,5978,1644,1136,615,4482,4160,5521,5422,2821,1119,10920,10010,6044,1623,1168,617,5094,4729,6893,5781,2850,1207,11589,10739,5997
20:25,1548,1138,590,3104,2401,3236,5972,2861,1210,8188,6346,3564,1664,1167,587,2636,1941,2771,5706,2873,1221,6789,5631,3540,1688,1156,627,2465,1934,2644,5371,2668,1158,6308,5661,3538,1637,1141,573,2384,1881,2531,5236,2514,1114,6139,5581,3629,1640,1121,570,4102,3993,4879,5053,2433,1020,10014,10149,6057,1599,1118,587,4196,4001,5062,5250,2660,1201,10754,10036,5856,1683,1168,602,4407,4079,5646,5320,2796,1101,11028,10112,6043,1662,1208,607,5041,4615,7038,5732,2886,1253,11528,10864,6009
20:30,1600,1155,619,3138,2389,3199,5966,2859,1247,8174,6333,3534,1711,1132,610,2651,1880,2651,5604,2922,1159,6850,5700,3465,1726,1185,659,2522,1864,2664,5614,2701,1188,6421,5608,3500,1685,1144,621,2454,1873,2533,5203,2519,1055,6098,5555,3609,1657,1134,596,3926,4058,4876,5033,2513,1045,10120,10035,6066,1671,1142,609,3993,4011,5083,5382,2581,1168,10583,10137,5991,1675,1143,583,4370,4126,5662,5459,2781,1130,10925,10215,5976,1618,1125,625,5081,4737,7020,5757,2885,1219,11635,10984,6010
20:35,1635,1119,571,3101,2303,3175,5987,2912,1274,8146,6272,3548,1689,1124,657,2634,2024,2712,5671,2848,1193,6819,5715,3461,1673,1163,596,2463,1932,2656,5487,2715,1148,6369,5558,3582,1714,1177,593,2346,1870,2527,5187,2461,1045,6160,5604,3498,1703,1134,600,4028,4106,4822,5042,2481,1062,10195,9939,6002,1616,1127,587,4103,3979,5094,5446,2654,1126,10851,10285,5971,1684,1136,606,4467,4069,5672,5482,2667,1150,11072,10042,5882,1582,1165,595,5059,4724,7035,5836,2820,1202,11781,10985,6041
20:40,1594,1176,616,3161,2395,3192,5930,2852,1232,8234,6251,3549,1591,1163,590,2526,1926,2774,5629,2849,1190,6850,5690,3482,1705,1213,567,2460,1864,2584,5516,2753,1101,6346,5545,3589,1684,1122,608,2367,1864,2533,5322,2442,1111,6209,5538,3489,1699,1131,560,3944,4149,4945,5064,2466,1040,10286,10225,6024,1715,1146,608,3993,4041,5196,5314,2696,1095,10701,10142,6097,1646,1176,593,4516,4198,5682,5392,2775,1161,11443,10242,6059,1619,1196,606,5013,4762,7137,5716,2948,1235,11774,11079,5925
20:45,1617,1150,612,3216,2421,3195,5994,2861,1196,8261,6456,3593,1707,1191,636,2607,1953,2716,5636,2757,1212,6786,5755,3457,1588,1214,579,2446,1829,2658,5444,2710,1163,6326,5588,3523,1719,1131,605,2403,1915,2455,5255,2492,1090,6177,5620,3492,1648,1109,582,4063,4055,5134,5087,2458,1074,10302,10072,6119,1640,1112,625,4133,4026,5151,5339,2662,1137,10699,10313,6020,1712,1097,598,4519,4134,5720,5491,2653,1155,11361,10201,6094,1682,1146,614,5162,4704,7231,5818,2921,1168,11781,11035,5933
20:50,1593,1134,583,3215,2380,3273,6041,2872,1253,8171,6205,3651,1688,1179,613,2715,1953,2821,5618,2779,1167,6850,5625,3473,1641,1205,627,2393,1920,2647,5384,2698,1091,6290,5617,3513,1675,1157,573,2454,1855,2563,5172,2536,1115,6145,5563,3678,1642,1103,614,4033,4109,4945,5124,2437,1091,10252,10194,6046,1631,1118,604,4011,4082,5184,5356,2537,1139,10701,10176,6104,1631,1176,593,4488,4143,5637,5434,2683,1143,11324,10295,6056,1636,1117,630,5103,4761,7418,5741,2867,1245,11824,11149,5985
20:55,1643,1177,623,3187,2447,3306,6103,2875,1190,8303,6385,3551,1678,1154,590,2632,1906,2777,5763,2884,1204,6787,5744,3496,1630,1165,609,2511,1853,2708,5379,2678,1069,6355,5646,3567,1673,1118,595,2377,1904,2587,5317,2500,1105,6205,5648,3487,1727,1088,618,4026,4180,4945,5091,2509,1010,10340,10034,6007,1654,1162,570,4013,4071,5219,5408,2638,1136,10684,10228,5990,1607,1109,654,4513,4195,5715,5416,2731,1154,11289,10221,5949,1618,1128,592,5074,4730,7275,5712,2847,1240,11820,11074,6011
21:00,1612,1194,624,3152,2414,3204,6030,2840,1264,8220,6288,3599,1680,1183,643,2603,1930,2765,5688,2793,1181,6895,5834,3439,1652,1186,603,2419,1955,2700,5388,2615,1191,6406,5674,3466,1689,1107,625,2363,1799,2576,5280,2497,1048,6179,5683,3609,1649,1159,620,4084,4077,5067,5156,2431,1030,10328,10312,6145,1671,1128,569,4129,4116,5264,5362,2658,1129,10840,10323,6122,1662,1160,587,4638,4246,5851,5536,2739,1159,11321,10413,5943,1647,1137,609,4945,4689,7323,5799,2822,1220,11993,11129,5997
21:05,1587,1166,625,3150,2401,3194,6027,2935,1249,8312,6422,3510,1719,1130,622,2513,1920,2802,5575,2755,1153,6713,5754,3426,1639,1194,627,2413,1813,2738,5509,2743,1085,6342,5654,3585,1680,1131,629,2436,1893,2577,5147,2499,1091,6167,5556,3519,1662,1141,589,4087,4083,5270,4946,2488,1106,10522,10204,6013,1643,1144,620,4156,4089,5208,5439,2680,1141,10957,10384,5961,1719,1134,594,4360,4248,5737,5409,2713,1202,11445,10392,6035,1637,1205,613,5102,4747,7300,5765,2886,1219,12036,11241,6011
21:10,1608,1157,599,3141,2428,3269,6054,2861,1222,8128,6417,3523,1652,1094,599,2549,1908,2824,5634,2805,1205,6808,5893,3481,1644,1142,579,2485,1920,2727,5494,2780,1157,6417,5568,3603,1635,1158,632,2372,1928,2553,5223,2533,1039,6183,5623,3639,1673,1143,555,4032,4044,5067,5024,2517,1011,10448,10246,6057,1658,1159,610,4068,4067,5398,5430,2603,1140,10888,10469,6063,1650,1151,610,4467,4228,5840,5463,2739,1163,11630,10302,5912,1605,1102,588,5115,4840,7395,5658,2946,1219,12150,11195,5950
21:15,1629,1124,600,3143,2423,3171,6139,2956,1273,8328,6477,3611,1746,1058,600,2546,1911,2802,5584,2885,1174,6920,5785,3510,1662,1166,611,2437,1914,2722,5423,2730,1143,6388,5725,3581,1664,1114,578,2389,1906,2602,5336,2480,1040,6071,5672,3547,1596,1111,632,4062,4072,5158,5182,2444,1015,10346,10178,6051,1638,1152,590,4107,4123,5285,5288,2670,1105,10813,10324,6039,1648,1179,599,4549,4201,5928,5382,2761,1129,11514,10282,6101,1625,1112,620,5218,4795,7420,5862,2915,1205,12073,11173,6009
21:20,1518,1193,591,3195,2382,3228,6014,2870,1238,8083,6398,3525,1706,1163,651,2669,1938,2780,5594,2811,1166,6865,5840,3568,1659,1139,602,2510,1873,2589,5405,2715,1158,6344,5739,3600,1661,1149,628,2448,1891,2589,5121,2538,1090,6159,5645,3543,1643,1110,569,4051,4099,5162,5044,2428,1046,10572,10265,6144,1635,1111,584,4171,4177,5228,5494,2666,1162,10941,10291,6022,1650,1138,618,4548,4296,5900,5466,2765,1145,11676,10375,6008,1628,1220,625,5130,4953,7564,5771,2799,1274,12200,11187,6061
21:25,1639,1160,606,3203,2411,3287,5873,2885,1262,8230,6441,3588,1719,1175,618,2573,1886,2769,5679,2854,1173,6732,5735,3511,1658,1133,650,2432,1955,2728,5538,2707,1131,6274,5604,3414,1671,1131,587,2370,1848,2659,5191,2489,1069,6116,5740,3601,1666,1129,573,4018,4135,5136,5122,2517,1054,10484,10237,6090,1629,1178,602,4120,4142,5372,5388,2635,1095,10897,10386,6074,1623,1149,583,4483,4209,5808,5385,2768,1102,11613,10318,6031,1608,1157,630,5108,4755,7502,5788,2808,1259,12279,11189,6090
21:30,1577,1223,596,3197,2334,3359,6090,2873,1277,8382,6473,3508,1728,1179,643,2503,1947,2869,5693,2894,1178,6760,5792,3573,1711,1145,606,2502,1872,2647,5491,2732,1089,6370,5874,3532,1680,1143,620,2332,1940,2633,5118,2503,1066,6181,5705,3537,1629,1111,571,4074,4134,5094,5144,2450,1050,10602,10193,5994,1620,1188,571,4101,4230,5432,5439,2598,1143,10919,10236,6097,1688,1146,600,4522,4306,5894,5379,2629,1110,11619,10284,6078,1595,1138,648,5156,4855,7547,5773,2874,1215,12265,11407,6147
21:35,1628,1168,611,3203,2323,3291,6080,2893,1230,8464,6422,3567,1679,1120,626,2601,1888,2833,5677,2787,1182,6952,5892,3522,1623,1196,586,2461,1893,2675,5500,2712,1182,6426,5661,3585,1657,1119,619,2374,1959,2519,5204,2400,1047,6082,5678,3460,1649,1073,599,4129,4235,5118,5153,2426,1028,10614,10209,6080,1684,1110,584,4162,4072,5347,5405,2596,1104,11125,10378,6051,1642,1158,615,4406,4295,5918,5513,2738,1129,11662,10450,5984,1649,1167,617,5158,4851,7470,5834,2972,1205,12341,11403,6124
21:40,1579,1176,559,3186,2429,3298,5973,2925,1268,8413,6502,3572,1646,1143,633,2625,1920,2900,5607,2775,1203,6920,5908,3442,1698,1230,585,2482,1912,2712,5464,2737,1079,6447,5798,3574,1697,1139,587,2363,1860,2612,5277,2587,1013,6264,5754,3588,1697,1112,596,4080,4115,5310,5104,2458,1074,10755,10335,6100,1721,1114,584,4122,4100,5378,5414,2616,1116,11137,10320,6060,1638,1155,611,4482,4487,5988,5435,2773,1161,11871,10578,6155,1607,1188,588,5109,4925,7671,5681,2885,1259,12373,11306,6061
21:45,1580,1167,583,3218,2512,3357,6074,2884,1235,8228,6611,3598,1680,1193,641,2600,2003,2907,5670,2814,1148,6818,5830,3524,1694,1116,619,2474,1868,2663,5461,2754,1146,6384,5776,3532,1736,1199,587,2366,1913,2616,5184,2481,1066,6249,5663,3603,1680,1153,610,4156,4160,5196,5074,2404,1033,10633,10299,5990,1618,1166,573,4049,4126,5360,5478,2623,1167,11312,10607,6032,1696,1170,613,4507,4295,5949,5474,2763,1119,11711,10516,6083,1605,1220,597,5153,4833,7671,5749,2876,1267,12415,11370,6059
21:50,1550,1127,590,3193,2381,3275,5958,2933,1254,8241,6496,3580,1716,1146,653,2678,2009,2919,5744,2858,1199,6845,5942,3411,1626,1173,609,2420,1891,2713,5597,2771,1134,6334,5732,3598,1678,1159,580,2338,1958,2678,5128,2491,1078,6153,5779,3577,1707,1131,594,4186,4156,5215,5105,2471,1056,10702,10619,6032,1663,1124,609,4183,4132,5352,5374,2649,1157,11126,10528,6088,1641,1115,595,4409,4438,5956,5566,2751,1173,11698,10604,6130,1639,1160,645,5055,4922,7649,5787,2905,1199,12475,11297,6053
21:55,1598,1153,672,3193,2433,3325,6100,2823,1217,8302,6588,3617,1716,1162,636,2608,1932,2846,5664,2710,1169,6849,5962,3505,1595,1170,629,2413,1853,2747,5551,2701,1133,6404,5675,3631,1710,1157,633,2334,1840,2646,5208,2556,1042,6227,5813,3575,1647,1127,614,4050,4230,5191,5151,2493,1033,10768,10314,6135,1650,1176,622,4194,4128,5395,5362,2651,1079,11298,10420,6039,1616,1089,604,4521,4363,6114,5479,2729,1155,11837,10569,6120,1578,1151,564,5159,5010,7745,5805,2890,1243,12506,11542,6038
22:00,1591,1158,619,3202,2466,3389,5990,2898,1252,8143,6610,3616,1710,1122,644,2609,1872,2870,5746,2814,1222,6793,5991,3496,1675,1167,615,2492,1933,2693,5553,2700,1144,6496,5824,3516,1739,1190,645,2382,1946,2574,5218,2460,1065,6233,5791,3544,1713,1120,596,4086,4249,5245,4994,2486,1095,10760,10529,6117,1711,1072,628,4282,4091,5395,5375,2629,1108,11259,10680,6108,1686,1154,618,4455,4405,6089,5508,2775,1181,11874,10355,6148,1580,1202,620,5361,5002,7843,5782,2791,1189,12772,11430,6094
22:05,1574,1132,590,3291,2384,3310,6073,2882,1208,8436,6497,3549,1725,1116,644,2558,1929,2876,5820,2828,1211,6949,5915,3518,1684,1190,635,2481,1889,2733,5532,2758,1191,6355,5915,3635,1749,1109,594,2375,1928,2553,5315,2442,1062,6351,5708,3681,1633,1165,596,4105,4171,5368,5134,2445,999,10732,10481,6133,1618,1134,610,4241,4164,5265,5387,2688,1171,11130,10482,6011,1681,1120,613,4468,4336,6092,5468,2741,1132,11770,10753,6067,1644,1166,596,5147,4870,7831,5836,2823,1233,12764,11436,6155
22:10,1599,1184,593,3151,2417,3283,6004,2913,1284,8515,6470,3556,1668,1191,617,2549,1934,2921,5595,2920,1174,6837,6051,3481,1660,1167,580,2581,1885,2730,5513,2697,1134,6434,5746,3447,1661,1129,568,2336,1876,2654,5159,2559,1070,6244,5762,3551,1616,1167,580,4128,4186,5314,5085,2415,977,10861,10497,6160,1642,1120,619,4185,4178,5524,5484,2667,1128,11319,10733,6103,1709,1124,560,4547,4438,6163,5519,2820,1166,11876,10563,6028,1623,1124,617,5198,4872,7918,5721,2950,1232,12911,11597,6143
22:15,1569,1206,574,3175,2454,3281,6073,2843,1230,8404,6596,3518,1746,1160,588,2600,1951,2857,5731,2829,1228,6812,6003,3510,1693,1158,606,2526,1945,2791,5529,2661,1141,6481,5869,3553,1656,1131,607,2382,1927,2691,5297,2500,1051,6096,5720,3608,1687,1089,590,4106,4180,5289,5092,2501,1010,10909,10658,6073,1683,1117,614,4168,4176,5513,5315,2661,1112,11214,10438,6003,1709,1104,605,4456,4337,6129,5293,2720,1162,11943,10740,6045,1609,1147,625,5188,4916,7962,5847,2839,1231,12783,11656,6054
22:20,1622,1162,554,3186,2428,3349,6051,2925,1285,8251,6544,3618,1674,1184,616,2628,1948,2857,5707,2879,1166,6827,5957,3496,1716,1130,606,2439,1854,2708,5362,2690,1132,6419,5779,3609,1679,1212,597,2353,1960,2644,5189,2573,1054,6258,5814,3688,1692,1147,582,4139,4186,5236,5159,2440,1038,10836,10416,6109,1628,1127,589,4169,4159,5477,5454,2603,1123,11173,10510,6117,1685,1150,558,4539,4454,6213,5459,2751,1133,12217,10682,6094,1650,1134,612,5212,4956,7947,5839,2893,1269,13122,11560,6013
22:25,1589,1115,595,3197,2365,3400,6089,2826,1218,8324,6616,3618,1744,1160,660,2598,1968,2937,5582,2850,1228,6868,5987,3432,1713,1209,593,2583,1890,2704,5544,2684,1155,6346,5876,3550,1675,1112,603,2432,1877,2695,5234,2530,1085,6088,5900,3549,1730,1104,603,4221,4174,5330,5047,2416,1032,10910,10468,6189,1642,1100,598,4213,4196,5447,5366,2619,1126,11548,10500,6088,1662,1180,573,4642,4596,6070,5367,2657,1124,11932,10842,6206,1624,1177,589,5165,4861,7943,5861,2839,1299,12841,11684,5984
22:30,1597,1183,590,3122,2477,3353,6094,2894,1238,8466,6506,3545,1752,1146,656,2600,2005,2880,5703,2844,1177,6966,6034,3483,1684,1136,649,2516,1962,2809,5507,2726,1114,6388,5827,3546,1686,1104,589,2315,1839,2728,5202,2528,1093,6124,5879,3568,1677,1135,566,4177,4308,5222,5074,2447,1060,10940,10445,6131,1660,1131,641,4332,4245,5583,5479,2677,1092,11485,10764,6129,1762,1162,616,4572,4485,6140,5394,2754,1158,11948,10592,6150,1592,1185,610,5265,4886,7955,5917,2868,1289,12901,11635,6112
22:35,1605,1203,641,3257,2473,3364,6126,2958,1239,8449,6554,3527,1686,1169,628,2546,1951,2821,5666,2850,1136,6815,6005,3538,1720,1172,600,2448,1931,2654,5543,2768,1092,6496,5732,3502,1719,1139,608,2412,1850,2705,5201,2538,1051,6277,5820,3681,1653,1173,603,4133,4111,5299,5166,2520,1058,11024,10669,6076,1653,1102,567,4166,4246,5519,5444,2727,1105,11505,10579,6112,1654,1137,583,4603,4498,6099,5398,2831,1130,12185,10907,6090,1680,1204,619,5251,4996,7845,5785,2821,1248,13037,11788,5982
22:40,1597,1173,625,3249,2452,3392,6122,2921,1256,8427,6564,3602,1744,1157,637,2581,1932,2888,5648,2859,1206,6983,5985,3504,1685,1154,619,2480,1924,2746,5448,2769,1132,6399,5855,3629,1720,1135,604,2396,1932,2662,5350,2520,1101,6198,5786,3659,1755,1106,579,4061,4326,5469,4969,2500,1073,11106,10524,6067,1709,1113,593,4061,4218,5607,5319,2692,1185,11478,10631,6021,1695,1129,593,4502,4487,6241,5484,2741,1161,12150,10762,6067,1604,1124,546,5261,4935,8049,5732,2828,1291,13058,11799,6074
22:45,1552,1160,599,3227,2496,3357,6037,2933,1243,8429,6697,3626,1667,1165,616,2663,1910,2914,5688,2872,1198,6848,6043,3525,1674,1165,586,2441,1886,2846,5548,2729,1116,6426,5852,3479,1693,1186,622,2389,1910,2676,5288,2546,1111,6253,5829,3556,1706,1164,564,4121,4232,5565,5151,2476,1083,11111,10668,6170,1643,1097,595,4118,4209,5463,5455,2717,1167,11650,10611,6006,1645,1166,634,4593,4355,6180,5339,2751,1223,12201,10783,6155,1688,1158,570,5183,4935,8097,5834,2854,1268,13119,11564,5993
22:50,1609,1165,632,3282,2466,3459,5944,2840,1256,8328,6682,3624,1646,1241,622,2540,1936,2947,5746,2932,1125,6776,6089,3525,1676,1149,635,2455,1949,2765,5576,2750,1088,6491,5952,3575,1725,1109,578,2372,1910,2683,5292,2531,1015,6331,5801,3666,1653,1157,572,4166,4266,5251,5037,2434,1037,11195,10767,6145,1670,1117,587,4255,4302,5639,5391,2654,1140,11612,10674,6104,1651,1135,619,4556,4428,6225,5436,2846,1159,12237,10795,6135,1612,1177,589,5361,4933,8058,5810,2956,1263,13381,11752,5921
22:55,1597,1159,586,3195,2477,3388,6059,2886,1218,8466,6685,3654,1716,1133,608,2650,2018,2923,5845,2885,1258,7033,6000,3513,1724,1199,550,2476,1975,2781,5468,2756,1150,6391,5905,3602,1693,1140,616,2365,1954,2647,5162,2522,1037,6291,5719,3691,1712,1108,561,4092,4253,5411,5113,2418,1042,11066,10665,6119,1645,1149,592,4152,4285,5556,5389,2713,1143,11607,10833,6161,1638,1105,642,4639,4490,6232,5469,2759,1123,12176,10887,6188,1614,1154,622,5296,4969,8113,5779,2917,1252,13441,11940,6060
23:00,1576,1219,589,3284,2498,3379,6044,2870,1227,8561,6656,3548,1729,1194,623,2700,1952,2855,5613,2761,1213,6932,5838,3581,1654,1158,610,2492,1886,2842,5503,2769,1129,6518,6025,3601,1626,1100,629,2397,1938,2717,5179,2537,1017,6286,5829,3675,1616,1172,604,4058,4321,5450,5214,2542,992,10998,10845,6212,1654,1141,673,4284,4262,5542,5447,2690,1193,11644,10820,6144,1698,1145,585,4550,4444,6223,5552,2834,1177,12186,10925,6106,1620,1149,643,5238,5005,8132,5814,2873,1229,13344,11952,6075
23:05,1620,1189,654,3241,2529,3438,6040,2919,1279,8470,6671,3537,1725,1212,607,2589,1968,2804,5716,2893,1198,6822,6083,3636,1653,1174,589,2491,1923,2807,5454,2662,1163,6358,5937,3581,1665,1180,615,2328,1873,2685,5142,2536,1073,6220,5940,3721,1685,1174,600,4077,4289,5393,5119,2471,1066,11205,10710,6059,1689,1121,608,4171,4210,5605,5394,2716,1133,11644,10892,6205,1743,1086,623,4625,4527,6204,5458,2731,1168,12369,10902,6215,1634,1176,595,5132,4912,8153,5742,2939,1216,13500,11870,6158
23:10,1606,1168,605,3199,2444,3436,6136,2911,1250,8425,6682,3578,1688,1119,624,2605,2013,2945,5588,2790,1180,6868,5978,3608,1663,1168,586,2485,1949,2862,5469,2672,1154,6596,5787,3510,1677,1182,601,2319,1891,2764,5325,2526,1121,6216,6025,3634,1715,1163,601,4104,4341,5535,5160,2475,1055,11214,10642,6095,1671,1124,595,4208,4237,5634,5497,2679,1115,11742,10813,6109,1709,1080,622,4652,4592,6225,5359,2701,1117,12464,10939,6140,1676,1158,642,5148,5013,8346,5812,2795,1273,13466,11878,6143
23:15,1602,1204,619,3232,2452,3390,6042,2945,1251,8463,6731,3577,1739,1193,645,2592,1987,2928,5598,2865,1176,6914,6039,3483,1620,1172,534,2435,1932,2801,5511,2689,1171,6479,5815,3563,1661,1166,640,2304,1987,2710,5304,2488,1067,6171,5902,3608,1661,1148,634,4037,4258,5290,5195,2467,1070,11229,10794,6212,1678,1145,613,4262,4285,5650,5346,2662,1183,11617,10942,6110,1694,1150,615,4543,4539,6344,5418,2749,1160,12404,10888,6150,1629,1173,584,5226,4930,8236,5834,2821,1228,13505,11879,6167
23:20,1634,1163,608,3204,2444,3503,6028,2862,1256,8418,6736,3628,1672,1205,636,2620,1958,2878,5716,2912,1193,6926,6086,3523,1643,1202,616,2437,1963,2772,5452,2800,1171,6570,5936,3584,1742,1156,634,2417,1912,2632,5214,2517,1035,6396,5903,3536,1668,1158,609,4127,4365,5581,5048,2425,1055,11194,10779,6193,1595,1152,658,4221,4257,5619,5442,2587,1161,11628,10796,6133,1699,1127,602,4571,4539,6391,5365,2777,1207,12433,10795,6181,1661,1214,613,5181,5007,8292,5855,2890,1233,13642,12037,6160
23:25,1575,1138,597,3199,2554,3390,5919,2875,1289,8531,6813,3576,1675,1162,620,2670,1935,2880,5730,2799,1208,6972,6097,3519,1658,1175,590,2414,1936,2853,5514,2731,1090,6514,6018,3582,1747,1164,611,2397,1884,2720,5246,2455,1086,6409,5912,3593,1699,1141,581,4227,4456,5532,5157,2451,1024,11227,10823,6184,1708,1138,572,4183,4271,5635,5317,2560,1208,11754,10989,6084,1679,1095,608,4577,4580,6367,5507,2817,1163,12626,10793,6108,1671,1198,598,5254,4950,8329,5861,2952,1243,13637,11937,5949
23:30,1598,1141,613,3234,2537,3363,6032,2862,1286,8538,6679,3485,1697,1225,630,2520,1989,2941,5689,2777,1213,6963,6201,3613,1690,1179,610,2471,1890,2831,5523,2759,1172,6590,6039,3648,1686,1157,653,2333,1890,2712,5213,2488,1068,6394,5795,3670,1762,1142,578,4174,4340,5468,5109,2497,1044,11338,10856,6205,1669,1118,599,4264,4296,5784,5326,2651,1138,11798,10875,6246,1678,1096,625,4661,4459,6393,5410,2764,1150,12550,10895,6170,1602,1139,604,5212,4984,8278,5794,2957,1224,13606,12003,6030
23:35,1645,1223,608,3252,2557,3446,6141,2879,1269,8456,6918,3626,1755,1152,600,2585,1991,2898,5684,2803,1190,6922,6220,3565,1639,1150,582,2529,1961,2827,5514,2750,1200,6567,5864,3633,1661,1134,604,2428,1934,2700,5318,2513,1077,6477,5830,3620,1696,1173,614,4207,4295,5517,5061,2437,1045,11300,10812,6149,1711,1158,625,4311,4426,5661,5306,2589,1167,11921,10923,6162,1706,1103,619,4587,4522,6324,5557,2746,1196,12492,11074,6061,1668,1213,595,5113,4992,8485,5783,2883,1252,13761,11854,6094
23:40,1604,1215,604,3205,2522,3463,6011,2870,1251,8521,6888,3630,1707,1172,605,2595,1939,2948,5595,2858,1256,6895,6206,3644,1684,1194,608,2493,1894,2826,5549,2621,1122,6590,6044,3565,1688,1106,583,2405,1956,2712,5335,2510,1056,6392,5953,3670,1694,1088,615,4241,4314,5537,5099,2496,1047,11242,11002,6160,1629,1209,609,4203,4381,5670,5406,2604,1104,11955,10890,6023,1660,1174,598,4555,4617,6376,5530,2780,1155,12568,10935,6248,1654,1136,646,5168,5063,8283,5823,2930,1253,13852,11958,6077
23:45,1544,1163,620,3262,2539,3460,5969,2875,1302,8529,6790,3597,1703,1156,599,2567,1954,2917,5650,2867,1206,7071,6113,3454,1699,1161,598,2510,2040,2783,5571,2684,1207,6565,5983,3559,1682,1179,624,2380,1830,2705,5141,2539,1129,6420,5901,3729,1688,1086,592,4220,4361,5521,4972,2551,1067,11463,10714,6088,1740,1152,601,4309,4392,5640,5397,2702,1119,11927,11222,6201,1628,1080,612,4675,4563,6373,5450,2826,1201,12537,11011,6204,1568,1182,599,5152,4948,8329,5782,2892,1235,13883,12170,6078
23:50,1588,1193,618,3304,2593,3449,6103,2936,1225,8588,6738,3528,1706,1196,681,2596,1959,2904,5726,2871,1203,7040,6132,3559,1649,1181,614,2458,1984,2848,5643,2652,1120,6621,5921,3562,1747,1180,581,2417,1948,2703,5212,2565,1105,6424,6041,3611,1629,1147,627,4229,4429,5613,5070,2434,1041,11276,10862,6272,1667,1110,585,4284,4236,5696,5529,2666,1103,11936,11057,6227,1729,1095,588,4592,4579,6331,5344,2675,1161,12471,11226,6313,1654,1158,613,5263,5091,8552,5763,2915,1250,13841,12166,6164
