Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21:45,884,623,536,3147,3573,2777,3557,1174,621,5123,2855,2370,856,631,500,2460,3263,2607,3261,1071,587,4884,2799,2344,918,571,531,2412,3036,2542,3110,1014,547,4536,2675,2269,908,636,536,2426,2866,2474,3206,1041,506,4692,2737,2369,891,604,538,10231,5872,2891,3169,985,568,8018,3039,2821,868,639,522,7902,5811,2947,3240,1070,516,8073,3049,2919,902,657,509,7385,5896,3048,3262,1089,543,8231,2982,2898,931,582,507,7002,6858,3030,3490,1144,626,9488,3294,2999
21:50,939,678,486,3240,3580,2740,3467,1121,622,5334,2864,2260,937,577,547,2526,3170,2474,3335,1052,558,4896,2721,2336,897,610,542,2411,3004,2465,3139,1049,524,4614,2729,2378,900,646,538,2467,2853,2562,3192,1052,478,4655,2748,2324,910,607,564,10214,5971,2873,2999,1006,501,8196,3083,2841,939,628,515,7980,5821,2927,3101,1047,556,8181,3033,2850,881,577,511,7519,6085,2965,3167,1094,522,8213,3056,2963,859,601,483,7050,7194,3118,3449,1091,638,9450,3201,2989
21:55,871,625,525,3297,3670,2730,3448,1150,622,5181,2907,2313,900,623,532,2492,3198,2576,3261,1118,564,4799,2786,2308,904,631,519,2436,3042,2455,3222,1060,542,4718,2714,2330,920,624,506,2407,2869,2530,3129,962,533,4715,2766,2345,829,593,524,10525,5926,2923,3073,1004,526,8027,3110,2866,922,603,529,7956,5883,2988,3130,1012,544,8325,2969,2906,909,617,512,7530,6148,2956,3192,1070,586,8313,3088,2920,888,616,524,7140,7205,3105,3420,1093,627,9518,3371,3016
22:00,897,608,513,3216,3602,2673,3436,1158,629,5203,2789,2275,949,613,489,2484,3247,2649,3190,1034,553,4896,2769,2318,935,588,521,2392,2963,2545,3139,1084,568,4636,2773,2285,901,568,481,2424,2822,2532,3178,1034,487,4647,2769,2374,879,604,501,10514,6117,2873,3034,1027,559,8169,3050,2922,869,605,508,8097,5737,2933,3192,1030,533,8236,3083,2834,891,619,518,7620,6071,2940,3310,1101,560,8393,3068,2901,907,639,538,7172,7105,3165,3525,1143,629,9498,3385,3048
22:05,928,608,481,3179,3596,2771,3451,1092,635,5145,2909,2286,848,637,523,2554,3226,2643,3309,1046,598,4889,2847,2324,917,603,537,2350,3069,2420,3197,1037,534,4634,2751,2274,919,594,502,2404,2888,2462,3164,1017,534,4731,2725,2280,917,627,521,10588,5986,2906,3114,1039,523,8211,3114,2858,898,651,518,8222,5908,2985,3198,1041,558,8238,3074,2844,924,599,507,7767,6116,2926,3188,1077,540,8415,3010,2880,898,582,496,7257,7239,3147,3384,1134,621,9649,3248,3117
22:10,879,619,527,3301,3603,2744,3530,1126,639,5169,2900,2322,897,639,504,2511,3188,2620,3106,1074,562,4901,2788,2340,948,589,526,2412,2991,2526,3162,1033,516,4573,2849,2376,893,609,535,2485,2902,2540,3151,1009,551,4734,2735,2302,895,599,542,10399,6032,2991,3163,1038,576,8312,3038,2820,881,663,496,8267,5876,2963,3193,1039,547,8288,3088,2873,851,597,527,7797,6134,3006,3188,1093,548,8321,3128,2876,893,626,514,7276,7269,3109,3443,1128,630,9552,3228,3064
22:15,902,628,528,3218,3652,2764,3502,1098,644,5346,2865,2297,975,642,510,2489,3235,2617,3278,1085,562,4918,2788,2273,879,604,504,2429,3095,2466,3155,1033,542,4528,2794,2376,881,580,489,2551,2839,2495,3184,1021,523,4750,2695,2400,950,591,522,10734,6035,2980,3074,965,527,8108,3027,2877,864,611,510,8202,5935,2938,3232,1064,507,8235,3083,2862,896,605,508,7769,6232,2967,3257,1067,535,8347,3093,2935,887,584,535,7447,7283,3128,3494,1118,637,9663,3369,3041
22:20,947,621,551,3239,3723,2751,3465,1102,659,5280,2881,2343,888,603,513,2527,3278,2625,3271,1108,549,4896,2835,2317,866,616,495,2490,3030,2528,3184,1006,517,4632,2815,2356,931,642,531,2462,2851,2580,3140,1061,517,4843,2804,2316,885,623,536,10516,6074,2847,3070,978,535,8182,3007,2834,911,607,506,8269,6202,3008,3225,1073,540,8344,3113,2835,918,576,501,7885,6220,3027,3208,1084,542,8419,3035,2925,908,633,529,7369,7266,3214,3371,1156,618,9728,3283,3011
22:25,918,599,542,3262,3632,2752,3469,1134,663,5236,2935,2314,870,639,521,2642,3247,2600,3328,1081,556,4873,2742,2309,909,618,513,2486,3088,2525,3080,1063,526,4689,2716,2315,916,592,523,2510,2909,2572,3166,991,507,4820,2702,2287,887,610,561,10956,6160,2915,3032,991,557,8224,3118,2919,864,583,530,8458,5915,3025,3178,1059,554,8387,3056,2839,889,607,542,7902,6107,3022,3302,1021,550,8551,3089,2836,882,601,507,7587,7283,3145,3547,1123,640,9670,3269,3046
22:30,917,613,545,3269,3699,2774,3465,1170,683,5286,2876,2402,870,583,540,2611,3297,2659,3354,1091,579,4925,2722,2354,891,633,523,2474,3107,2540,3175,997,539,4626,2805,2336,884,580,514,2467,2902,2511,3072,1011,519,4774,2731,2411,865,611,520,10756,6113,2898,3047,1012,518,8244,3079,2956,940,635,495,8496,5986,2925,3163,1078,530,8406,3049,2949,913,586,496,8050,6186,3006,3313,1042,530,8537,3040,2917,840,634,515,7590,7311,3112,3477,1082,629,9726,3276,3033
22:35,900,606,530,3308,3707,2748,3428,1154,674,5259,2865,2347,869,665,552,2534,3207,2662,3275,1057,579,5000,2773,2352,926,604,494,2437,2961,2476,3128,986,525,4751,2837,2350,837,614,543,2476,2910,2505,3156,1035,507,4781,2828,2377,927,641,524,11148,6199,2897,3056,976,489,8163,3187,2835,895,624,475,8589,6000,2933,3224,1018,534,8407,3022,2922,885,604,531,8094,6148,3021,3269,1109,547,8569,3088,2893,883,608,530,7662,7412,3147,3390,1087,619,9773,3301,3072
22:40,907,632,514,3262,3719,2726,3420,1157,646,5237,2799,2308,944,578,529,2557,3318,2658,3225,1048,555,4939,2772,2253,920,648,543,2494,3021,2459,3205,1055,517,4719,2853,2309,927,608,499,2469,2917,2478,3243,1000,520,4902,2799,2358,934,618,505,10993,6147,2900,3070,978,557,8305,3001,2955,905,595,498,8665,5949,3066,3227,1087,564,8356,3107,2913,902,604,484,8097,6319,2908,3270,1070,553,8438,3112,2858,906,618,513,7746,7319,3170,3530,1148,630,9863,3300,3092
22:45,877,645,530,3369,3779,2783,3538,1122,676,5321,2928,2265,910,626,556,2600,3303,2638,3264,1140,567,4896,2777,2276,874,633,532,2531,3094,2536,3090,1053,542,4713,2730,2297,848,615,502,2511,2923,2625,3146,1021,503,4720,2736,2393,874,593,539,10749,6228,2867,3170,1010,532,8256,3046,2916,988,610,486,8664,6103,2901,3237,1082,554,8496,3117,2857,914,619,522,8086,6225,2957,3192,1076,569,8431,3037,3009,898,589,520,7708,7518,3108,3538,1069,638,9767,3207,2994
22:50,898,618,521,3375,3675,2758,3448,1117,629,5383,2826,2362,942,630,553,2542,3285,2604,3265,1094,547,4969,2772,2345,879,615,546,2435,3103,2516,3116,1044,505,4755,2838,2307,866,641,484,2493,2897,2592,3129,967,535,4776,2850,2387,896,599,483,11049,6311,2898,3128,1016,524,8386,2999,2873,923,667,536,8682,6105,3012,3110,1084,525,8455,3120,2811,891,618,527,8350,6379,3052,3218,1049,557,8510,3102,2924,902,629,491,7796,7398,3184,3408,1065,630,9869,3275,3038
22:55,868,569,549,3259,3670,2814,3525,1071,651,5427,2843,2316,924,608,517,2575,3431,2684,3221,1070,526,4922,2851,2307,952,599,517,2445,3012,2448,3131,1059,521,4630,2778,2320,942,629,478,2556,2948,2518,3225,1055,515,4814,2829,2376,858,607,521,11064,6279,2930,3101,989,514,8341,3079,2846,914,609,529,8850,6131,2995,3179,1033,556,8392,3127,2902,921,629,510,8339,6204,2970,3334,1033,514,8700,2994,2869,904,608,519,7829,7533,3207,3408,1092,637,9683,3221,3018
23:00,917,573,514,3349,3786,2802,3420,1088,651,5340,2933,2389,900,613,539,2586,3254,2688,3275,1064,573,4882,2836,2347,932,587,519,2430,3075,2547,3128,990,503,4786,2794,2364,891,605,508,2541,2953,2524,3139,1054,556,4695,2758,2422,885,606,491,10985,6297,2905,3057,1021,514,8424,3014,2956,908,606,493,8842,6275,3035,3136,1047,547,8616,2995,2877,900,611,537,8479,6353,2986,3154,1082,544,8628,3085,2966,898,646,505,7990,7550,3165,3437,1070,639,9842,3221,3082
23:05,896,589,542,3276,3770,2769,3499,1104,632,5364,2903,2349,930,609,513,2605,3265,2672,3318,1080,580,5081,2811,2287,889,567,519,2439,3075,2483,3173,1031,538,4737,2826,2309,914,621,490,2556,2915,2476,3117,988,539,4842,2733,2358,928,611,504,11158,6222,2868,3063,983,512,8209,3053,2903,910,579,512,8898,6222,2992,3149,1012,526,8581,3083,2811,953,610,533,8333,6379,3025,3267,1081,570,8585,3193,2935,905,632,523,8050,7504,3178,3456,1120,594,9920,3333,3018
23:10,894,622,517,3448,3708,2821,3485,1141,626,5354,2957,2214,860,619,524,2498,3232,2634,3254,1082,560,4908,2804,2300,885,619,526,2446,3087,2535,3109,1086,545,4753,2813,2322,895,589,506,2535,2905,2537,3127,990,513,4868,2741,2319,906,610,506,11447,6333,2851,3155,994,508,8307,3026,2927,927,604,520,9099,6080,2948,3197,1032,538,8540,3118,2896,906,634,507,8438,6295,3023,3212,1059,544,8542,3056,3029,916,588,515,8109,7591,3071,3447,1134,643,9913,3328,3081
23:15,910,620,526,3342,3674,2758,3435,1103,625,5370,2899,2265,885,620,535,2608,3222,2648,3268,1028,570,4988,2851,2297,891,634,509,2542,3082,2467,3164,1016,556,4765,2824,2313,907,622,530,2578,2956,2545,3134,997,530,4816,2794,2421,943,576,486,11205,6428,2960,3090,982,516,8529,3188,2905,929,586,516,9071,6241,3039,3251,1049,542,8479,3059,2863,903,595,543,8577,6346,3039,3265,1051,562,8583,3114,2983,881,576,548,8095,7611,3175,3482,1103,640,9969,3299,3056
23:20,899,607,494,3353,3830,2768,3505,1165,642,5291,2922,2313,921,600,520,2565,3257,2636,3275,1104,544,4937,2868,2369,886,619,486,2513,3167,2535,3196,1040,535,4782,2846,2343,887,643,540,2502,2928,2530,3103,949,508,4855,2881,2327,889,581,539,11185,6346,2995,3108,1037,544,8323,3124,2901,878,595,482,9024,6209,3032,3197,1080,553,8721,3031,2895,941,626,488,8576,6323,2972,3202,1111,554,8637,3222,2976,882,603,531,8215,7538,3172,3476,1104,637,9956,3360,3061
23:25,892,615,523,3469,3776,2876,3562,1108,613,5378,2881,2324,912,614,546,2610,3296,2623,3320,1129,542,5005,2790,2373,899,617,492,2514,3027,2608,3151,1002,526,4805,2807,2322,943,579,510,2598,2961,2585,3142,958,538,4857,2855,2386,875,645,507,11149,6464,2934,3112,987,497,8401,3117,2949,872,625,530,9194,6271,3044,3164,1094,560,8660,3135,2900,966,630,516,8550,6388,3016,3215,1080,565,8656,3102,2964,862,617,523,8209,7567,3133,3516,1122,624,10115,3257,3090
23:30,942,614,498,3450,3760,2747,3566,1132,643,5352,2871,2289,930,595,501,2598,3318,2704,3178,1056,525,4960,2805,2430,904,590,526,2552,3032,2516,3174,1037,554,4761,2840,2361,878,658,536,2549,2935,2589,3104,1059,540,4881,2786,2331,855,632,523,11155,6301,2909,3126,1037,530,8277,3091,2929,922,617,555,9144,6297,2963,3224,1038,545,8565,3081,2909,934,621,480,8709,6572,3045,3259,1102,543,8763,3103,2972,894,634,531,8262,7787,3265,3470,1083,605,9978,3360,3073
23:35,898,598,505,3467,3787,2707,3449,1127,629,5329,2925,2278,959,627,529,2648,3332,2691,3330,1082,571,4901,2878,2297,894,622,529,2571,3132,2523,3136,1024,530,4746,2860,2289,907,612,500,2652,2958,2596,3188,1014,537,4801,2863,2364,909,627,515,11212,6291,3007,3144,960,496,8529,3157,2934,900,659,514,9311,6281,3036,3211,1044,548,8582,3093,2931,920,612,509,8777,6566,3110,3246,1089,525,8740,3097,2871,915,617,503,8444,7746,3271,3455,1102,614,10060,3317,3136
23:40,942,620,539,3436,3677,2801,3500,1157,632,5472,2875,2345,899,621,504,2604,3331,2718,3226,1093,542,4943,2753,2370,906,578,531,2477,3010,2580,3195,1034,530,4831,2860,2344,881,624,489,2489,2916,2628,3188,975,544,4871,2888,2393,891,630,516,11248,6496,2918,3082,1031,540,8443,3083,2973,892,641,500,9248,6308,2922,3133,999,547,8540,3036,2911,897,581,495,8870,6517,2965,3256,1028,565,8647,3151,3011,834,583,519,8414,7669,3112,3600,1110,621,9930,3376,3040
23:45,899,623,529,3499,3768,2808,3424,1128,633,5538,2856,2368,917,607,538,2617,3325,2693,3323,1069,575,5008,2838,2383,908,614,498,2610,2975,2565,3099,1064,535,4695,2801,2371,873,597,498,2585,2979,2611,3201,1006,532,4873,2861,2305,871,641,485,11395,6393,2903,3192,993,517,8448,3083,2875,911,605,493,9325,6243,3077,3176,1103,529,8662,3052,2955,930,597,523,8981,6488,2975,3260,1068,525,8805,3119,2946,904,612,518,8391,7662,3184,3441,1091,652,10144,3359,3053
23:50,949,622,573,3526,3760,2861,3567,1090,629,5385,2902,2301,915,619,495,2711,3351,2646,3325,1050,546,5046,2849,2321,874,624,490,2535,3142,2570,3196,1028,562,4841,2760,2289,899,627,529,2615,3035,2581,3163,1019,524,4879,2878,2377,872,596,504,11509,6447,2947,3028,1053,523,8544,3042,2810,853,618,487,9398,6335,3008,3096,1022,527,8748,3185,2847,912,626,508,8966,6561,2993,3285,1065,563,8609,3107,2978,865,587,516,8570,7754,3139,3471,1123,636,10236,3406,3062
23:55,867,637,516,3556,3855,2881,3477,1139,632,5511,2937,2354,916,608,547,2615,3282,2650,3221,1048,536,5046,2828,2417,893,632,525,2542,3098,2572,3037,1024,536,4838,2916,2325,891,631,549,2569,3002,2531,3210,1032,523,4824,2805,2404,926,634,525,11287,6525,2934,3054,1003,513,8613,3079,2924,898,593,499,9266,6306,3062,3143,1050,545,8631,3147,2871,920,593,500,8949,6595,3072,3212,1035,519,8882,3082,2873,905,619,498,8696,8033,3217,3409,1089,631,10046,3370,3102
0:00,890,640,528,3627,3686,2749,3561,1145,691,5478,2897,2399,905,638,529,2641,3394,2694,3321,1040,547,5010,2876,2375,921,595,511,2550,3048,2622,3046,1042,555,4772,2856,2348,910,608,485,2674,2912,2567,3076,973,544,4985,2831,2448,912,628,536,11381,6527,2959,3118,990,532,8523,3102,2932,917,578,516,9379,6470,2958,3213,1065,579,8620,3093,2867,921,597,529,9043,6617,3032,3219,1079,536,8910,2972,2934,874,598,554,8669,7933,3256,3495,1124,626,10081,3308,3052
