Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16.58,0.761,0.736,0.467,0.633,0.313,0.544,0.448,0.372,0.14,0.602,0.629,0.451,0.253,0.509,0.511,0.695,0.398,0.555,0.31,0.424,0.143,0.287,0.534,0.125,0.43,0.555,0.517,0.642,0.314,0.509,0.453,0.583,0.167,0.501,0.544,0.164,0.29,0.469,0.458,0.371,0.42,0.467,0.398,0.486,0.217,0.478,0.414,0.119,0.285,0.697,0.548,0.63,0.373,0.466,0.494,0.449,0.197,0.496,0.416,0.112,0.297,0.543,0.535,0.32,0.451,0.757,0.553,0.499,0.171,0.531,0.416,0.118,0.621,0.929,1.017,0.79,0.71,0.554,0.719,0.39,0.712,0.624,0.492,0.609,0.63,0.639,0.628,0.635,0.578,0.602,0.317,0.312,0.349,0.36,0.354,0.376
16.67,0.761,0.724,0.466,0.632,0.305,0.548,0.44,0.354,0.146,0.599,0.625,0.467,0.255,0.51,0.511,0.697,0.394,0.545,0.327,0.397,0.144,0.244,0.541,0.124,0.434,0.556,0.516,0.641,0.311,0.507,0.46,0.6,0.166,0.47,0.55,0.165,0.282,0.469,0.457,0.374,0.422,0.451,0.392,0.487,0.217,0.478,0.416,0.118,0.288,0.704,0.548,0.63,0.36,0.471,0.49,0.458,0.197,0.5,0.421,0.112,0.293,0.539,0.535,0.319,0.457,0.759,0.547,0.501,0.171,0.533,0.433,0.118,0.615,0.928,1.029,0.788,0.709,0.554,0.72,0.391,0.713,0.632,0.496,0.618,0.629,0.639,0.628,0.635,0.578,0.6,0.317,0.312,0.348,0.36,0.354,0.376
16.75,0.764,0.697,0.465,0.63,0.315,0.544,0.454,0.454,0.145,0.602,0.623,0.499,0.263,0.515,0.511,0.709,0.392,0.549,0.316,0.436,0.144,0.275,0.539,0.123,0.434,0.541,0.518,0.64,0.307,0.507,0.46,0.499,0.164,0.497,0.549,0.169,0.283,0.462,0.457,0.373,0.422,0.453,0.418,0.493,0.217,0.479,0.414,0.118,0.289,0.705,0.548,0.63,0.362,0.474,0.493,0.449,0.199,0.497,0.417,0.112,0.3,0.532,0.534,0.318,0.476,0.759,0.552,0.502,0.172,0.54,0.424,0.118,0.613,0.928,1.017,0.787,0.708,0.554,0.72,0.393,0.714,0.639,0.494,0.607,0.629,0.639,0.628,0.635,0.577,0.599,0.317,0.312,0.348,0.36,0.354,0.376
16.83,0.767,0.694,0.465,0.63,0.326,0.556,0.433,0.391,0.137,0.601,0.629,0.506,0.279,0.51,0.511,0.708,0.409,0.552,0.358,0.387,0.145,0.249,0.55,0.122,0.437,0.543,0.518,0.64,0.319,0.503,0.453,0.516,0.164,0.465,0.557,0.17,0.291,0.447,0.456,0.37,0.422,0.443,0.409,0.47,0.217,0.478,0.418,0.118,0.286,0.691,0.548,0.631,0.359,0.467,0.482,0.435,0.197,0.484,0.414,0.112,0.295,0.535,0.535,0.323,0.474,0.76,0.563,0.515,0.172,0.54,0.426,0.118,0.608,0.927,1.031,0.786,0.706,0.553,0.721,0.392,0.713,0.649,0.501,0.614,0.628,0.64,0.628,0.634,0.577,0.601,0.318,0.312,0.347,0.36,0.353,0.376
16.92,0.773,0.696,0.465,0.628,0.323,0.556,0.441,0.456,0.144,0.605,0.624,0.508,0.311,0.502,0.511,0.715,0.381,0.55,0.331,0.381,0.146,0.297,0.534,0.124,0.435,0.536,0.518,0.642,0.316,0.505,0.468,0.523,0.163,0.485,0.551,0.177,0.287,0.471,0.456,0.373,0.419,0.461,0.408,0.489,0.217,0.479,0.411,0.118,0.282,0.705,0.547,0.631,0.362,0.467,0.491,0.452,0.191,0.488,0.415,0.112,0.296,0.547,0.535,0.321,0.459,0.761,0.56,0.501,0.173,0.54,0.428,0.118,0.602,0.926,1.03,0.785,0.706,0.556,0.721,0.394,0.715,0.634,0.496,0.624,0.628,0.64,0.628,0.634,0.577,0.598,0.318,0.312,0.347,0.36,0.353,0.376
17.00,0.78,0.702,0.464,0.628,0.318,0.552,0.452,0.438,0.144,0.601,0.621,0.511,0.352,0.505,0.512,0.724,0.404,0.551,0.321,0.388,0.146,0.246,0.541,0.125,0.431,0.546,0.519,0.643,0.309,0.506,0.454,0.493,0.161,0.471,0.543,0.176,0.287,0.468,0.456,0.373,0.42,0.468,0.38,0.48,0.217,0.48,0.408,0.118,0.29,0.699,0.548,0.632,0.362,0.465,0.489,0.452,0.191,0.493,0.414,0.112,0.299,0.535,0.534,0.319,0.464,0.763,0.558,0.496,0.173,0.541,0.429,0.118,0.6,0.927,1.018,0.785,0.706,0.555,0.721,0.393,0.715,0.627,0.499,0.614,0.627,0.64,0.628,0.634,0.576,0.599,0.318,0.312,0.346,0.36,0.354,0.376
17.08,0.786,0.695,0.464,0.627,0.309,0.547,0.45,0.424,0.149,0.604,0.621,0.517,0.398,0.5,0.512,0.723,0.396,0.556,0.347,0.391,0.146,0.259,0.544,0.125,0.427,0.546,0.519,0.648,0.308,0.503,0.462,0.502,0.161,0.477,0.551,0.178,0.293,0.472,0.455,0.373,0.418,0.459,0.392,0.491,0.217,0.483,0.409,0.118,0.288,0.703,0.547,0.632,0.37,0.465,0.486,0.456,0.191,0.482,0.416,0.112,0.3,0.539,0.534,0.32,0.478,0.763,0.568,0.497,0.174,0.544,0.424,0.118,0.592,0.926,1.019,0.784,0.705,0.556,0.723,0.394,0.716,0.628,0.494,0.623,0.627,0.64,0.628,0.633,0.576,0.597,0.318,0.312,0.346,0.361,0.353,0.376
17.17,0.791,0.685,0.463,0.627,0.315,0.551,0.452,0.383,0.147,0.608,0.621,0.526,0.422,0.505,0.51,0.728,0.424,0.554,0.321,0.41,0.146,0.252,0.538,0.128,0.423,0.55,0.519,0.648,0.307,0.502,0.471,0.491,0.159,0.44,0.546,0.179,0.288,0.469,0.455,0.376,0.41,0.454,0.416,0.475,0.217,0.482,0.402,0.118,0.287,0.698,0.547,0.632,0.365,0.464,0.481,0.457,0.191,0.483,0.412,0.112,0.296,0.542,0.534,0.322,0.475,0.764,0.569,0.496,0.174,0.541,0.423,0.118,0.585,0.924,1.02,0.782,0.703,0.558,0.724,0.394,0.717,0.625,0.497,0.63,0.627,0.641,0.628,0.635,0.576,0.598,0.318,0.312,0.346,0.361,0.353,0.376
17.25,0.796,0.695,0.463,0.627,0.343,0.544,0.456,0.566,0.147,0.598,0.629,0.514,0.442,0.499,0.512,0.748,0.4,0.544,0.318,0.367,0.148,0.403,0.546,0.129,0.42,0.55,0.519,0.648,0.298,0.507,0.458,0.497,0.159,0.443,0.542,0.174,0.304,0.465,0.455,0.375,0.416,0.454,0.38,0.482,0.217,0.479,0.405,0.117,0.294,0.706,0.547,0.633,0.358,0.466,0.485,0.464,0.191,0.503,0.414,0.112,0.291,0.542,0.533,0.322,0.463,0.764,0.567,0.494,0.175,0.545,0.431,0.118,0.594,0.924,1.02,0.782,0.704,0.559,0.725,0.394,0.719,0.627,0.497,0.617,0.626,0.641,0.628,0.634,0.576,0.597,0.318,0.311,0.346,0.36,0.352,0.377
17.33,0.797,0.707,0.463,0.624,0.337,0.548,0.459,0.356,0.15,0.602,0.625,0.527,0.459,0.504,0.512,0.759,0.412,0.55,0.317,0.402,0.15,0.257,0.543,0.129,0.418,0.549,0.52,0.644,0.3,0.507,0.46,0.606,0.158,0.443,0.541,0.179,0.301,0.468,0.454,0.376,0.413,0.445,0.411,0.476,0.217,0.48,0.405,0.117,0.294,0.701,0.546,0.633,0.366,0.468,0.483,0.454,0.191,0.488,0.411,0.112,0.293,0.543,0.533,0.324,0.462,0.765,0.568,0.495,0.176,0.546,0.433,0.118,0.585,0.924,1.02,0.781,0.702,0.562,0.725,0.396,0.718,0.627,0.502,0.621,0.626,0.642,0.628,0.634,0.575,0.597,0.318,0.312,0.345,0.36,0.352,0.377
17.42,0.799,0.704,0.463,0.623,0.325,0.547,0.454,0.419,0.152,0.6,0.63,0.53,0.467,0.503,0.512,0.778,0.405,0.546,0.327,0.411,0.15,0.27,0.536,0.13,0.416,0.53,0.521,0.645,0.297,0.507,0.458,0.456,0.157,0.441,0.553,0.176,0.295,0.465,0.454,0.378,0.418,0.448,0.404,0.477,0.216,0.48,0.409,0.117,0.282,0.708,0.546,0.634,0.362,0.468,0.485,0.454,0.191,0.5,0.414,0.112,0.284,0.547,0.534,0.323,0.445,0.765,0.569,0.5,0.177,0.547,0.422,0.118,0.583,0.923,1.021,0.78,0.701,0.564,0.726,0.395,0.719,0.635,0.508,0.622,0.625,0.642,0.628,0.634,0.575,0.595,0.318,0.312,0.345,0.361,0.353,0.378
17.50,0.802,0.704,0.462,0.621,0.303,0.551,0.46,0.43,0.156,0.605,0.627,0.534,0.469,0.489,0.512,0.911,0.401,0.549,0.326,0.429,0.151,0.288,0.55,0.129,0.415,0.538,0.521,0.644,0.314,0.504,0.456,0.492,0.157,0.477,0.546,0.184,0.293,0.463,0.452,0.375,0.411,0.451,0.383,0.48,0.217,0.482,0.406,0.117,0.289,0.704,0.545,0.633,0.361,0.47,0.481,0.457,0.191,0.488,0.41,0.112,0.292,0.547,0.533,0.323,0.463,0.767,0.566,0.496,0.177,0.55,0.429,0.118,0.579,0.922,1.023,0.779,0.7,0.563,0.726,0.395,0.72,0.629,0.501,0.622,0.624,0.642,0.628,0.634,0.574,0.595,0.319,0.312,0.344,0.36,0.352,0.377
17.58,0.809,0.696,0.461,0.62,0.319,0.555,0.466,0.358,0.155,0.595,0.63,0.536,0.465,0.495,0.512,0.388,0.412,0.546,0.307,0.453,0.152,0.252,0.54,0.132,0.411,0.54,0.522,0.646,0.289,0.506,0.451,0.428,0.156,0.448,0.547,0.18,0.296,0.463,0.452,0.377,0.416,0.454,0.403,0.468,0.216,0.479,0.404,0.117,0.296,0.709,0.545,0.634,0.369,0.465,0.479,0.458,0.191,0.498,0.41,0.112,0.285,0.544,0.533,0.322,0.449,0.768,0.574,0.494,0.178,0.548,0.423,0.118,0.583,0.923,1.023,0.778,0.701,0.566,0.727,0.396,0.721,0.627,0.505,0.613,0.624,0.642,0.628,0.635,0.575,0.594,0.319,0.312,0.344,0.36,0.352,0.378
17.67,0.814,0.696,0.461,0.617,0.347,0.55,0.461,0.355,0.158,0.594,0.626,0.536,0.463,0.501,0.512,0.376,0.406,0.546,0.318,0.408,0.154,0.264,0.541,0.132,0.41,0.545,0.521,0.645,0.298,0.507,0.464,0.44,0.156,0.461,0.559,0.19,0.295,0.464,0.451,0.377,0.413,0.441,0.411,0.479,0.216,0.486,0.408,0.117,0.293,0.715,0.544,0.634,0.364,0.473,0.483,0.46,0.191,0.498,0.414,0.112,0.292,0.546,0.533,0.32,0.449,0.768,0.571,0.497,0.178,0.553,0.428,0.117,0.578,0.921,1.022,0.778,0.7,0.567,0.727,0.395,0.721,0.639,0.508,0.61,0.623,0.642,0.627,0.635,0.574,0.591,0.319,0.312,0.344,0.36,0.351,0.378
17.75,0.814,0.688,0.461,0.616,0.314,0.551,0.462,0.389,0.162,0.598,0.624,0.542,0.46,0.503,0.512,0.382,0.387,0.55,0.317,0.382,0.155,0.255,0.543,0.133,0.411,0.55,0.521,0.642,0.318,0.508,0.461,0.419,0.156,0.471,0.547,0.192,0.293,0.461,0.451,0.379,0.411,0.448,0.411,0.474,0.216,0.484,0.405,0.117,0.289,0.706,0.544,0.635,0.378,0.475,0.48,0.463,0.192,0.504,0.407,0.112,0.289,0.552,0.533,0.322,0.454,0.769,0.566,0.494,0.179,0.554,0.437,0.118,0.57,0.92,1.023,0.778,0.699,0.568,0.728,0.397,0.723,0.631,0.508,0.617,0.622,0.642,0.628,0.635,0.573,0.591,0.319,0.312,0.344,0.361,0.352,0.378
17.83,0.819,0.682,0.461,0.615,0.335,0.552,0.459,0.365,0.164,0.601,0.628,0.544,0.455,0.499,0.511,0.383,0.374,0.548,0.316,0.389,0.156,0.258,0.532,0.136,0.411,0.541,0.521,0.642,0.334,0.504,0.472,0.43,0.155,0.472,0.547,0.192,0.298,0.464,0.451,0.376,0.411,0.454,0.385,0.473,0.215,0.482,0.403,0.116,0.291,0.711,0.544,0.636,0.374,0.472,0.48,0.457,0.191,0.497,0.411,0.112,0.29,0.549,0.532,0.322,0.457,0.771,0.579,0.492,0.18,0.552,0.429,0.117,0.568,0.921,1.024,0.776,0.698,0.571,0.729,0.397,0.724,0.631,0.506,0.622,0.621,0.642,0.628,0.635,0.573,0.59,0.319,0.312,0.343,0.361,0.352,0.378
17.92,0.821,0.68,0.46,0.615,0.343,0.56,0.475,0.409,0.175,0.6,0.624,0.554,0.452,0.499,0.512,0.382,0.425,0.546,0.306,0.413,0.157,0.262,0.532,0.137,0.409,0.535,0.521,0.643,0.29,0.505,0.467,0.452,0.155,0.457,0.547,0.196,0.307,0.464,0.45,0.377,0.406,0.45,0.382,0.453,0.216,0.481,0.403,0.116,0.295,0.708,0.543,0.636,0.365,0.472,0.476,0.456,0.191,0.489,0.407,0.113,0.289,0.542,0.531,0.322,0.457,0.771,0.578,0.49,0.18,0.552,0.434,0.117,0.563,0.92,1.023,0.776,0.697,0.572,0.729,0.399,0.723,0.625,0.509,0.623,0.62,0.642,0.628,0.635,0.572,0.591,0.319,0.312,0.343,0.361,0.351,0.378
18.00,0.823,0.661,0.46,0.615,0.315,0.552,0.47,0.464,0.167,0.596,0.623,0.546,0.445,0.504,0.512,0.378,0.409,0.544,0.314,0.48,0.159,0.272,0.532,0.137,0.407,0.541,0.52,0.642,0.332,0.506,0.47,0.41,0.156,0.459,0.547,0.194,0.308,0.46,0.45,0.377,0.406,0.457,0.367,0.451,0.216,0.483,0.405,0.116,0.289,0.711,0.543,0.636,0.367,0.467,0.477,0.458,0.191,0.495,0.409,0.114,0.29,0.545,0.531,0.322,0.457,0.772,0.573,0.489,0.181,0.554,0.425,0.117,0.561,0.92,1.025,0.774,0.696,0.572,0.73,0.398,0.724,0.631,0.506,0.623,0.62,0.642,0.627,0.636,0.572,0.589,0.319,0.312,0.343,0.361,0.351,0.379
18.08,0.828,0.651,0.459,0.615,0.308,0.55,0.486,0.486,0.184,0.594,0.628,0.548,0.441,0.495,0.511,0.368,0.411,0.55,0.296,0.756,0.16,0.233,0.532,0.137,0.401,0.541,0.521,0.647,0.322,0.515,0.459,0.418,0.156,0.463,0.535,0.193,0.309,0.452,0.45,0.377,0.406,0.447,0.401,0.447,0.216,0.481,0.401,0.116,0.293,0.705,0.542,0.638,0.37,0.464,0.473,0.451,0.192,0.493,0.406,0.113,0.293,0.545,0.531,0.321,0.458,0.773,0.578,0.488,0.181,0.552,0.426,0.117,0.565,0.921,1.026,0.774,0.696,0.573,0.73,0.399,0.725,0.622,0.511,0.611,0.62,0.643,0.627,0.635,0.572,0.588,0.32,0.311,0.343,0.36,0.351,0.379
18.17,0.829,0.65,0.459,0.613,0.297,0.553,0.477,0.44,0.182,0.592,0.625,0.546,0.436,0.513,0.511,0.362,0.399,0.549,0.315,0.709,0.166,0.253,0.527,0.139,0.401,0.539,0.52,0.647,0.33,0.515,0.458,0.435,0.156,0.499,0.545,0.197,0.3,0.458,0.449,0.379,0.408,0.453,0.386,0.455,0.215,0.485,0.406,0.116,0.298,0.71,0.541,0.638,0.37,0.472,0.475,0.454,0.191,0.502,0.406,0.113,0.291,0.548,0.531,0.32,0.459,0.773,0.578,0.489,0.182,0.557,0.428,0.117,0.557,0.92,1.025,0.774,0.694,0.573,0.731,0.398,0.726,0.633,0.508,0.615,0.62,0.643,0.627,0.635,0.572,0.587,0.32,0.311,0.343,0.36,0.351,0.378
18.25,0.83,0.637,0.459,0.612,0.322,0.556,0.485,0.414,0.184,0.594,0.63,0.542,0.433,0.507,0.511,0.366,0.42,0.55,0.297,0.675,0.169,0.266,0.516,0.141,0.399,0.534,0.52,0.661,0.278,0.515,0.462,0.419,0.157,0.455,0.541,0.191,0.32,0.458,0.449,0.38,0.407,0.447,0.408,0.439,0.215,0.487,0.404,0.116,0.303,0.709,0.541,0.638,0.387,0.469,0.47,0.448,0.191,0.5,0.404,0.113,0.301,0.544,0.53,0.32,0.456,0.773,0.577,0.486,0.183,0.557,0.434,0.117,0.56,0.918,1.026,0.774,0.693,0.576,0.731,0.4,0.726,0.625,0.511,0.612,0.621,0.642,0.627,0.636,0.571,0.586,0.32,0.312,0.343,0.361,0.351,0.379
18.33,0.831,0.648,0.459,0.61,0.324,0.546,0.482,0.416,0.167,0.59,0.632,0.547,0.431,0.528,0.511,0.402,0.416,0.549,0.342,0.548,0.167,0.23,0.538,0.148,0.396,0.533,0.52,0.663,0.318,0.517,0.46,0.407,0.158,0.476,0.545,0.203,0.319,0.445,0.448,0.38,0.41,0.421,0.384,0.436,0.215,0.481,0.412,0.116,0.304,0.707,0.54,0.639,0.368,0.466,0.463,0.452,0.193,0.498,0.399,0.113,0.291,0.545,0.529,0.324,0.476,0.771,0.593,0.498,0.183,0.557,0.44,0.117,0.56,0.918,1.025,0.774,0.693,0.578,0.732,0.398,0.728,0.642,0.512,0.607,0.622,0.642,0.627,0.635,0.571,0.586,0.32,0.312,0.342,0.361,0.35,0.379
18.42,0.831,0.654,0.458,0.608,0.307,0.557,0.486,0.504,0.182,0.59,0.63,0.554,0.43,0.542,0.511,0.458,0.391,0.549,0.294,0.661,0.167,0.267,0.518,0.141,0.399,0.525,0.521,0.677,0.328,0.513,0.456,0.422,0.158,0.443,0.544,0.203,0.322,0.43,0.448,0.381,0.407,0.451,0.402,0.435,0.216,0.485,0.401,0.116,0.294,0.71,0.54,0.64,0.375,0.468,0.469,0.448,0.192,0.502,0.401,0.112,0.29,0.547,0.529,0.321,0.458,0.779,0.58,0.486,0.183,0.559,0.432,0.117,0.554,0.918,1.028,0.771,0.692,0.579,0.732,0.401,0.728,0.631,0.515,0.619,0.623,0.642,0.626,0.636,0.571,0.584,0.32,0.313,0.342,0.361,0.35,0.379
18.50,0.83,0.644,0.458,0.607,0.296,0.558,0.478,0.461,0.171,0.589,0.633,0.555,0.43,0.54,0.511,0.49,0.41,0.549,0.322,0.532,0.17,0.266,0.512,0.144,0.4,0.528,0.521,0.688,0.327,0.519,0.471,0.408,0.159,0.421,0.561,0.22,0.312,0.434,0.448,0.384,0.406,0.428,0.362,0.45,0.215,0.489,0.413,0.115,0.296,0.719,0.539,0.64,0.375,0.481,0.477,0.448,0.192,0.498,0.402,0.112,0.291,0.545,0.529,0.322,0.467,0.776,0.583,0.482,0.184,0.558,0.424,0.117,0.547,0.917,1.027,0.77,0.69,0.579,0.733,0.401,0.729,0.64,0.513,0.622,0.624,0.642,0.626,0.635,0.57,0.584,0.321,0.312,0.343,0.361,0.35,0.38
18.58,0.828,0.652,0.458,0.607,0.302,0.556,0.492,0.38,0.19,0.588,0.637,0.56,0.428,0.544,0.511,0.497,0.423,0.549,0.287,0.678,0.171,0.275,0.51,0.144,0.394,0.529,0.522,0.711,0.321,0.513,0.467,0.403,0.16,0.45,0.545,0.201,0.325,0.428,0.447,0.382,0.404,0.444,0.394,0.423,0.215,0.486,0.405,0.115,0.292,0.714,0.539,0.639,0.378,0.466,0.471,0.441,0.192,0.493,0.398,0.112,0.298,0.546,0.528,0.323,0.462,0.777,0.582,0.483,0.184,0.561,0.424,0.117,0.548,0.917,1.029,0.769,0.69,0.58,0.734,0.401,0.729,0.626,0.512,0.61,0.625,0.642,0.626,0.634,0.57,0.583,0.321,0.312,0.343,0.361,0.35,0.38
18.67,0.823,0.649,0.458,0.605,0.329,0.558,0.489,0.361,0.176,0.589,0.634,0.555,0.427,0.527,0.512,0.504,0.434,0.547,0.331,0.515,0.174,0.228,0.52,0.147,0.392,0.537,0.521,0.7,0.315,0.511,0.472,0.403,0.16,0.493,0.556,0.208,0.316,0.423,0.447,0.386,0.407,0.419,0.391,0.414,0.215,0.486,0.421,0.115,0.297,0.707,0.539,0.639,0.374,0.463,0.466,0.434,0.192,0.507,0.399,0.112,0.296,0.54,0.528,0.327,0.488,0.777,0.595,0.5,0.184,0.565,0.434,0.117,0.544,0.916,1.027,0.767,0.689,0.58,0.734,0.4,0.729,0.642,0.513,0.597,0.625,0.642,0.626,0.634,0.57,0.582,0.32,0.312,0.343,0.36,0.349,0.38
18.75,0.82,0.655,0.458,0.603,0.296,0.555,0.489,0.348,0.192,0.588,0.638,0.566,0.423,0.538,0.511,0.514,0.426,0.543,0.289,0.636,0.173,0.264,0.507,0.143,0.39,0.526,0.522,0.714,0.4,0.51,0.462,0.417,0.16,0.441,0.545,0.211,0.329,0.416,0.447,0.382,0.405,0.442,0.391,0.413,0.215,0.487,0.406,0.115,0.297,0.714,0.538,0.637,0.378,0.466,0.47,0.446,0.192,0.49,0.396,0.112,0.31,0.554,0.528,0.323,0.461,0.781,0.583,0.478,0.185,0.561,0.417,0.117,0.546,0.917,1.03,0.767,0.689,0.581,0.735,0.403,0.731,0.623,0.513,0.608,0.626,0.642,0.626,0.633,0.57,0.581,0.321,0.312,0.342,0.361,0.35,0.379
18.83,0.815,0.652,0.458,0.6,0.287,0.556,0.495,0.477,0.197,0.585,0.64,0.568,0.423,0.543,0.511,0.517,0.437,0.547,0.299,0.658,0.177,0.297,0.51,0.144,0.39,0.531,0.522,0.712,0.362,0.517,0.475,0.388,0.161,0.459,0.547,0.215,0.318,0.42,0.447,0.381,0.404,0.447,0.362,0.413,0.215,0.49,0.408,0.115,0.301,0.713,0.537,0.637,0.383,0.469,0.468,0.44,0.193,0.498,0.397,0.112,0.304,0.559,0.527,0.322,0.461,0.781,0.585,0.477,0.185,0.562,0.431,0.117,0.538,0.914,1.03,0.766,0.688,0.581,0.736,0.403,0.732,0.628,0.512,0.61,0.625,0.642,0.626,0.633,0.569,0.58,0.321,0.313,0.342,0.361,0.35,0.378
18.92,0.811,0.647,0.458,0.599,0.289,0.552,0.491,0.369,0.188,0.584,0.638,0.569,0.422,0.532,0.511,0.527,0.427,0.547,0.304,0.588,0.178,0.266,0.517,0.146,0.389,0.533,0.523,0.722,0.412,0.512,0.468,0.379,0.162,0.453,0.545,0.238,0.326,0.419,0.446,0.382,0.401,0.447,0.397,0.417,0.214,0.487,0.41,0.115,0.302,0.717,0.536,0.637,0.383,0.467,0.469,0.445,0.192,0.496,0.397,0.111,0.306,0.553,0.527,0.325,0.459,0.782,0.588,0.472,0.186,0.563,0.417,0.117,0.537,0.915,1.03,0.767,0.687,0.581,0.736,0.404,0.731,0.632,0.513,0.609,0.626,0.642,0.625,0.632,0.569,0.58,0.321,0.313,0.342,0.361,0.35,0.378
19.00,0.807,0.643,0.458,0.599,0.292,0.563,0.496,0.358,0.203,0.589,0.643,0.578,0.422,0.532,0.511,0.528,0.403,0.549,0.292,0.626,0.179,0.287,0.502,0.145,0.389,0.529,0.524,0.737,0.418,0.512,0.464,0.392,0.161,0.452,0.537,0.228,0.322,0.415,0.447,0.382,0.398,0.436,0.369,0.4,0.215,0.491,0.401,0.115,0.286,0.713,0.536,0.637,0.38,0.469,0.465,0.437,0.193,0.49,0.393,0.111,0.297,0.552,0.527,0.325,0.465,0.784,0.59,0.469,0.186,0.565,0.417,0.117,0.529,0.912,1.031,0.764,0.685,0.58,0.737,0.405,0.733,0.626,0.51,0.623,0.625,0.642,0.625,0.632,0.568,0.579,0.321,0.312,0.342,0.361,0.35,0.379
19.08,0.803,0.642,0.458,0.6,0.285,0.557,0.501,0.584,0.2,0.59,0.638,0.575,0.421,0.525,0.511,0.533,0.406,0.541,0.291,0.565,0.186,0.333,0.503,0.144,0.389,0.524,0.523,0.743,0.484,0.51,0.476,0.373,0.162,0.496,0.533,0.228,0.319,0.414,0.446,0.384,0.401,0.457,0.405,0.399,0.214,0.488,0.42,0.115,0.298,0.716,0.536,0.637,0.379,0.474,0.468,0.44,0.193,0.493,0.392,0.112,0.295,0.551,0.527,0.324,0.469,0.783,0.586,0.469,0.187,0.567,0.42,0.117,0.526,0.912,1.031,0.764,0.684,0.58,0.738,0.405,0.733,0.627,0.513,0.617,0.625,0.642,0.625,0.631,0.568,0.576,0.321,0.312,0.342,0.361,0.35,0.38
19.17,0.803,0.638,0.458,0.598,0.296,0.556,0.492,0.45,0.183,0.582,0.639,0.578,0.418,0.526,0.512,0.547,0.384,0.538,0.291,0.544,0.186,0.332,0.492,0.149,0.389,0.527,0.524,0.789,0.471,0.509,0.473,0.362,0.163,0.461,0.537,0.209,0.323,0.41,0.445,0.382,0.399,0.45,0.367,0.388,0.214,0.487,0.417,0.115,0.298,0.72,0.535,0.636,0.384,0.47,0.468,0.437,0.192,0.493,0.391,0.111,0.297,0.555,0.526,0.326,0.462,0.783,0.589,0.464,0.187,0.569,0.418,0.118,0.527,0.911,1.032,0.762,0.684,0.579,0.738,0.407,0.733,0.626,0.512,0.608,0.624,0.642,0.625,0.631,0.567,0.575,0.321,0.312,0.341,0.36,0.349,0.379
19.25,0.801,0.632,0.458,0.598,0.299,0.561,0.504,0.393,0.185,0.582,0.638,0.576,0.416,0.56,0.51,0.533,0.375,0.538,0.289,0.617,0.19,0.326,0.505,0.149,0.394,0.525,0.523,0.779,0.461,0.507,0.472,0.363,0.163,0.474,0.537,0.212,0.327,0.408,0.446,0.384,0.4,0.445,0.375,0.389,0.214,0.488,0.414,0.115,0.298,0.717,0.535,0.637,0.384,0.472,0.467,0.439,0.194,0.5,0.391,0.112,0.3,0.555,0.526,0.323,0.465,0.784,0.593,0.461,0.187,0.565,0.405,0.117,0.526,0.9,1.033,0.762,0.683,0.58,0.738,0.408,0.734,0.628,0.514,0.603,0.625,0.641,0.624,0.629,0.567,0.574,0.322,0.312,0.341,0.36,0.349,0.38
19.33,0.801,0.639,0.459,0.597,0.269,0.562,0.505,0.467,0.185,0.583,0.636,0.583,0.415,0.569,0.511,0.534,0.375,0.541,0.3,0.598,0.19,0.327,0.503,0.149,0.397,0.518,0.525,0.811,0.518,0.509,0.481,0.352,0.164,0.538,0.543,0.219,0.324,0.406,0.445,0.385,0.399,0.442,0.375,0.387,0.214,0.493,0.416,0.115,0.295,0.721,0.534,0.637,0.384,0.477,0.464,0.436,0.194,0.5,0.388,0.112,0.302,0.555,0.526,0.323,0.467,0.784,0.595,0.455,0.188,0.566,0.43,0.117,0.518,0.902,1.033,0.762,0.683,0.582,0.739,0.408,0.735,0.631,0.515,0.613,0.626,0.642,0.623,0.629,0.567,0.572,0.322,0.312,0.341,0.361,0.35,0.379
19.42,0.802,0.652,0.459,0.594,0.266,0.558,0.504,0.477,0.188,0.584,0.637,0.594,0.418,0.515,0.51,0.533,0.367,0.541,0.293,0.654,0.194,0.286,0.501,0.151,0.402,0.533,0.525,0.808,0.425,0.51,0.48,0.342,0.164,0.461,0.542,0.208,0.327,0.402,0.444,0.387,0.395,0.445,0.374,0.378,0.214,0.493,0.413,0.115,0.292,0.711,0.534,0.638,0.384,0.47,0.466,0.431,0.194,0.494,0.388,0.111,0.305,0.552,0.524,0.322,0.463,0.788,0.593,0.45,0.188,0.569,0.419,0.117,0.515,0.9,1.035,0.761,0.681,0.583,0.739,0.409,0.736,0.628,0.512,0.613,0.626,0.642,0.623,0.627,0.566,0.572,0.322,0.311,0.341,0.361,0.35,0.379
