Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.5,0.102,0.09,0.404,0.089,0.452,0.088,0.232,0.099,0.233,0.091,0.12,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.155,0.094,0.131,0.093,0.114,0.088,0.111,0.089,0.112,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.098,0.089,0.146,0.088,0.119,0.093,0.11,0.09,0.099,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.104,0.09,0.16,0.089,0.129,0.09,0.119,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
43.75,0.101,0.09,0.402,0.089,0.443,0.088,0.225,0.099,0.221,0.091,0.115,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.148,0.094,0.132,0.093,0.114,0.088,0.111,0.089,0.112,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.098,0.089,0.147,0.088,0.119,0.093,0.11,0.09,0.099,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.104,0.09,0.145,0.089,0.128,0.09,0.117,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
44,0.101,0.09,0.387,0.089,0.431,0.088,0.216,0.099,0.214,0.091,0.112,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.088,0.086,0.089,0.085,0.088,0.085,0.145,0.094,0.131,0.093,0.114,0.088,0.111,0.089,0.112,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.098,0.089,0.146,0.088,0.119,0.093,0.11,0.09,0.099,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.103,0.09,0.143,0.089,0.129,0.09,0.117,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
44.25,0.101,0.09,0.407,0.089,0.46,0.088,0.224,0.099,0.228,0.091,0.112,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.159,0.094,0.132,0.093,0.114,0.088,0.111,0.089,0.111,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.098,0.089,0.149,0.088,0.138,0.093,0.11,0.09,0.099,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.103,0.09,0.143,0.089,0.128,0.09,0.116,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
44.5,0.101,0.09,0.379,0.089,0.427,0.088,0.213,0.099,0.209,0.091,0.11,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.15,0.094,0.132,0.093,0.114,0.088,0.111,0.089,0.111,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.15,0.088,0.119,0.093,0.109,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.102,0.09,0.142,0.089,0.128,0.09,0.116,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
44.75,0.1,0.09,0.389,0.089,0.439,0.088,0.217,0.099,0.211,0.091,0.11,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.162,0.094,0.133,0.093,0.113,0.088,0.111,0.089,0.111,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.15,0.088,0.118,0.093,0.109,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.102,0.09,0.14,0.089,0.127,0.09,0.116,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
45,0.1,0.09,0.383,0.089,0.43,0.088,0.208,0.099,0.204,0.091,0.11,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.158,0.094,0.133,0.093,0.114,0.088,0.11,0.089,0.111,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.149,0.088,0.118,0.093,0.109,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.102,0.09,0.14,0.089,0.127,0.09,0.115,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
45.25,0.1,0.09,0.368,0.089,0.424,0.088,0.204,0.099,0.2,0.091,0.109,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.154,0.094,0.133,0.093,0.113,0.088,0.11,0.089,0.111,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.149,0.088,0.118,0.093,0.109,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.101,0.09,0.139,0.089,0.127,0.09,0.114,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
45.5,0.1,0.09,0.373,0.089,0.427,0.088,0.202,0.099,0.199,0.091,0.109,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.135,0.093,0.113,0.088,0.11,0.089,0.111,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.148,0.088,0.117,0.093,0.109,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.101,0.09,0.139,0.089,0.126,0.09,0.114,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
45.75,0.1,0.09,0.381,0.089,0.428,0.088,0.203,0.099,0.197,0.091,0.108,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.088,0.086,0.089,0.085,0.088,0.085,0.16,0.094,0.135,0.093,0.113,0.088,0.11,0.089,0.11,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.147,0.088,0.118,0.093,0.108,0.09,0.098,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.1,0.09,0.138,0.089,0.126,0.09,0.113,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
46,0.099,0.09,0.38,0.089,0.417,0.088,0.2,0.099,0.194,0.091,0.108,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.159,0.094,0.136,0.093,0.113,0.088,0.11,0.089,0.11,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.146,0.088,0.117,0.093,0.108,0.09,0.097,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.1,0.09,0.138,0.089,0.126,0.09,0.113,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
46.25,0.099,0.09,0.376,0.089,0.405,0.088,0.191,0.099,0.185,0.091,0.108,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.162,0.094,0.137,0.093,0.113,0.088,0.11,0.089,0.11,0.089,0.097,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.148,0.088,0.117,0.093,0.108,0.09,0.097,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.1,0.09,0.137,0.089,0.125,0.09,0.112,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
46.5,0.099,0.09,0.371,0.089,0.398,0.088,0.19,0.099,0.184,0.091,0.107,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.156,0.094,0.137,0.093,0.113,0.088,0.109,0.089,0.11,0.089,0.097,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.142,0.088,0.117,0.093,0.108,0.09,0.097,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.099,0.09,0.137,0.089,0.125,0.09,0.112,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
46.75,0.098,0.09,0.369,0.089,0.401,0.088,0.191,0.099,0.184,0.091,0.107,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.149,0.094,0.139,0.093,0.113,0.088,0.11,0.089,0.11,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.141,0.088,0.118,0.093,0.108,0.09,0.097,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.099,0.09,0.136,0.089,0.124,0.09,0.112,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
47,0.098,0.09,0.354,0.089,0.385,0.088,0.186,0.099,0.176,0.091,0.106,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.158,0.094,0.138,0.093,0.113,0.088,0.109,0.089,0.11,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.142,0.088,0.117,0.093,0.107,0.09,0.097,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.099,0.09,0.136,0.089,0.124,0.09,0.112,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
47.25,0.098,0.09,0.349,0.089,0.384,0.088,0.185,0.099,0.175,0.091,0.106,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.165,0.094,0.14,0.093,0.112,0.088,0.109,0.089,0.11,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.097,0.089,0.139,0.088,0.117,0.093,0.107,0.09,0.097,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.099,0.09,0.135,0.089,0.124,0.09,0.111,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
47.5,0.098,0.09,0.34,0.089,0.377,0.088,0.179,0.099,0.172,0.091,0.106,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.162,0.094,0.141,0.093,0.113,0.088,0.109,0.089,0.109,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.138,0.088,0.117,0.093,0.106,0.09,0.096,0.089,0.095,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.098,0.09,0.135,0.089,0.124,0.09,0.11,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
47.75,0.097,0.09,0.34,0.089,0.385,0.088,0.181,0.099,0.172,0.091,0.106,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.088,0.086,0.089,0.085,0.088,0.085,0.165,0.094,0.141,0.093,0.112,0.088,0.109,0.089,0.109,0.089,0.1,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.137,0.088,0.116,0.093,0.107,0.09,0.096,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.098,0.09,0.134,0.089,0.123,0.09,0.11,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
48,0.097,0.09,0.336,0.089,0.382,0.088,0.175,0.099,0.169,0.091,0.105,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.166,0.094,0.143,0.093,0.112,0.088,0.109,0.089,0.109,0.089,0.104,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.096,0.089,0.136,0.088,0.117,0.093,0.106,0.09,0.096,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.098,0.09,0.134,0.089,0.123,0.09,0.11,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.089
