Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14.5,0.72,0.725,0.735,0.893,0.679,0.636,0.803,1.348,0.676,0.639,0.755,1.069,0.739,0.723,0.722,1.239,0.772,0.607,0.787,1.04,0.584,0.603,0.782,0.974,0.664,0.841,0.842,1.198,0.62,0.816,0.802,1.256,0.705,0.73,0.785,1.234,0.723,0.658,0.715,1.263,0.748,0.618,0.842,1.051,0.71,0.599,0.776,1.319,0.646,0.733,0.713,1.097,0.695,0.723,0.725,1.211,0.595,0.32,0.417,0.572,0.742,0.662,0.969,1.47,0.714,0.725,0.798,1.048,0.654,0.633,0.726,1.212,0.68,0.628,0.966,1.115,0.599,0.676,0.741,0.956,0.612,0.611,0.809,1.191,0.783,0.697,0.829,0.896,0.737,0.72,0.762,1.118,0.682,0.584,0.762,0.976
14.58333333,0.723,0.731,0.735,0.892,0.677,0.632,0.799,1.341,0.675,0.636,0.752,1.081,0.74,0.721,0.722,1.24,0.767,0.602,0.783,1.041,0.578,0.597,0.779,0.973,0.665,0.837,0.841,1.203,0.618,0.803,0.799,1.271,0.707,0.728,0.783,1.238,0.727,0.659,0.715,1.262,0.746,0.615,0.839,1.059,0.706,0.595,0.773,1.315,0.649,0.733,0.711,1.094,0.692,0.722,0.725,1.208,0.595,0.317,0.415,0.569,0.742,0.662,0.966,1.468,0.714,0.725,0.798,1.05,0.654,0.629,0.726,1.203,0.681,0.627,0.964,1.116,0.599,0.675,0.741,0.955,0.614,0.609,0.808,1.185,0.783,0.696,0.832,0.897,0.736,0.721,0.761,1.113,0.684,0.582,0.761,0.97
14.66666667,0.719,0.728,0.735,0.892,0.675,0.626,0.796,1.335,0.665,0.635,0.748,1.087,0.736,0.718,0.722,1.235,0.763,0.598,0.78,1.043,0.575,0.593,0.776,0.969,0.663,0.832,0.839,1.191,0.617,0.793,0.796,1.283,0.706,0.727,0.782,1.238,0.725,0.655,0.714,1.256,0.746,0.611,0.835,1.066,0.706,0.59,0.77,1.312,0.651,0.73,0.711,1.096,0.689,0.715,0.725,1.207,0.596,0.315,0.414,0.571,0.74,0.661,0.963,1.464,0.713,0.722,0.798,1.051,0.653,0.624,0.725,1.195,0.68,0.626,0.962,1.115,0.598,0.674,0.74,0.952,0.613,0.606,0.807,1.181,0.783,0.693,0.83,0.897,0.733,0.719,0.761,1.113,0.69,0.58,0.76,0.972
14.75,0.716,0.722,0.735,0.892,0.669,0.626,0.793,1.331,0.661,0.634,0.745,1.089,0.736,0.711,0.721,1.231,0.757,0.595,0.776,1.046,0.573,0.59,0.773,0.969,0.66,0.826,0.837,1.185,0.616,0.781,0.793,1.303,0.703,0.729,0.782,1.236,0.721,0.653,0.713,1.255,0.742,0.606,0.832,1.07,0.699,0.586,0.766,1.308,0.657,0.726,0.709,1.091,0.684,0.714,0.724,1.201,0.593,0.313,0.411,0.565,0.739,0.658,0.961,1.463,0.711,0.719,0.797,1.054,0.652,0.62,0.725,1.188,0.679,0.627,0.959,1.109,0.596,0.675,0.74,0.952,0.614,0.604,0.804,1.177,0.782,0.69,0.83,0.898,0.733,0.718,0.76,1.11,0.69,0.576,0.759,0.969
14.83333333,0.716,0.712,0.734,0.893,0.665,0.625,0.789,1.324,0.652,0.628,0.741,1.093,0.739,0.71,0.721,1.23,0.751,0.589,0.772,1.051,0.57,0.584,0.769,0.969,0.663,0.823,0.837,1.182,0.616,0.77,0.789,1.299,0.705,0.729,0.779,1.233,0.721,0.654,0.712,1.254,0.739,0.6,0.828,1.077,0.694,0.582,0.763,1.302,0.653,0.722,0.708,1.089,0.682,0.713,0.724,1.199,0.592,0.309,0.409,0.565,0.74,0.658,0.958,1.462,0.712,0.717,0.796,1.053,0.654,0.616,0.724,1.18,0.679,0.626,0.958,1.11,0.597,0.675,0.739,0.952,0.615,0.6,0.802,1.172,0.783,0.689,0.83,0.897,0.731,0.718,0.759,1.105,0.693,0.572,0.758,0.965
14.91666667,0.717,0.714,0.733,0.889,0.669,0.624,0.785,1.318,0.637,0.627,0.736,1.101,0.738,0.703,0.721,1.226,0.747,0.586,0.768,1.055,0.569,0.582,0.765,0.973,0.663,0.819,0.835,1.181,0.613,0.76,0.786,1.305,0.705,0.726,0.779,1.232,0.725,0.654,0.711,1.25,0.734,0.597,0.824,1.082,0.687,0.579,0.76,1.294,0.652,0.72,0.705,1.089,0.68,0.712,0.723,1.196,0.593,0.307,0.407,0.564,0.739,0.659,0.956,1.459,0.712,0.716,0.796,1.051,0.655,0.614,0.724,1.174,0.681,0.626,0.955,1.112,0.597,0.674,0.738,0.954,0.615,0.597,0.8,1.166,0.782,0.689,0.829,0.898,0.729,0.717,0.758,1.105,0.694,0.57,0.757,0.963
15,0.717,0.712,0.732,0.886,0.687,0.621,0.781,1.315,0.629,0.625,0.732,1.107,0.736,0.699,0.72,1.226,0.746,0.58,0.763,1.059,0.57,0.578,0.761,0.978,0.661,0.813,0.834,1.174,0.61,0.75,0.782,1.306,0.706,0.726,0.777,1.232,0.723,0.65,0.71,1.248,0.73,0.592,0.819,1.087,0.678,0.575,0.756,1.293,0.652,0.718,0.704,1.082,0.676,0.709,0.722,1.193,0.592,0.305,0.406,0.56,0.738,0.658,0.953,1.455,0.713,0.715,0.795,1.052,0.655,0.612,0.723,1.165,0.68,0.625,0.952,1.11,0.597,0.674,0.738,0.956,0.614,0.595,0.799,1.163,0.781,0.686,0.829,0.896,0.728,0.717,0.757,1.103,0.687,0.565,0.757,0.961
15.08333333,0.721,0.715,0.731,0.885,0.727,0.613,0.778,1.308,0.62,0.618,0.728,1.107,0.74,0.697,0.719,1.222,0.744,0.575,0.759,1.061,0.565,0.575,0.758,0.98,0.666,0.809,0.833,1.173,0.607,0.739,0.778,1.299,0.708,0.727,0.776,1.228,0.725,0.649,0.709,1.246,0.728,0.586,0.815,1.093,0.673,0.569,0.753,1.292,0.654,0.715,0.703,1.083,0.672,0.708,0.721,1.192,0.59,0.302,0.404,0.556,0.739,0.656,0.95,1.453,0.712,0.712,0.794,1.052,0.655,0.61,0.722,1.159,0.681,0.626,0.95,1.11,0.599,0.675,0.738,0.958,0.613,0.591,0.797,1.16,0.781,0.686,0.829,0.899,0.728,0.715,0.756,1.099,0.682,0.562,0.756,0.96
15.16666667,0.72,0.717,0.732,0.884,0.763,0.603,0.773,1.3,0.621,0.611,0.724,1.118,0.74,0.692,0.719,1.22,0.743,0.57,0.756,1.061,0.581,0.569,0.753,0.984,0.667,0.806,0.831,1.174,0.601,0.729,0.775,1.294,0.709,0.727,0.775,1.225,0.726,0.648,0.709,1.242,0.725,0.581,0.811,1.095,0.67,0.564,0.749,1.289,0.654,0.714,0.703,1.087,0.669,0.707,0.72,1.186,0.591,0.3,0.402,0.553,0.738,0.654,0.948,1.45,0.712,0.711,0.793,1.053,0.656,0.608,0.722,1.152,0.68,0.626,0.948,1.109,0.597,0.676,0.737,0.959,0.612,0.589,0.795,1.157,0.781,0.685,0.829,0.898,0.726,0.716,0.756,1.103,0.69,0.559,0.754,0.957
15.25,0.718,0.717,0.729,0.891,0.77,0.6,0.77,1.295,0.619,0.601,0.721,1.121,0.739,0.691,0.719,1.224,0.738,0.565,0.752,1.063,0.583,0.562,0.75,0.986,0.668,0.803,0.83,1.166,0.595,0.719,0.771,1.294,0.71,0.724,0.774,1.222,0.726,0.648,0.708,1.243,0.727,0.574,0.806,1.098,0.666,0.56,0.746,1.284,0.655,0.713,0.701,1.087,0.668,0.706,0.72,1.177,0.59,0.298,0.401,0.552,0.738,0.653,0.944,1.448,0.711,0.709,0.793,1.052,0.657,0.605,0.721,1.145,0.678,0.626,0.945,1.11,0.598,0.676,0.736,0.956,0.612,0.588,0.793,1.151,0.782,0.686,0.829,0.9,0.724,0.716,0.756,1.099,0.683,0.557,0.754,0.954
15.33333333,0.712,0.715,0.727,0.885,0.783,0.595,0.765,1.286,0.613,0.597,0.717,1.126,0.736,0.688,0.718,1.216,0.735,0.557,0.746,1.064,0.577,0.555,0.745,0.986,0.662,0.799,0.828,1.162,0.599,0.709,0.767,1.291,0.707,0.719,0.773,1.221,0.723,0.645,0.707,1.241,0.727,0.569,0.802,1.097,0.66,0.557,0.742,1.276,0.655,0.71,0.7,1.085,0.664,0.702,0.719,1.168,0.589,0.295,0.398,0.55,0.733,0.653,0.942,1.445,0.711,0.706,0.792,1.05,0.656,0.602,0.72,1.138,0.677,0.624,0.943,1.108,0.598,0.676,0.736,0.953,0.611,0.584,0.791,1.147,0.782,0.681,0.828,0.898,0.72,0.715,0.755,1.099,0.675,0.553,0.753,0.954
15.41666667,0.718,0.718,0.727,0.887,0.792,0.59,0.761,1.281,0.612,0.593,0.712,1.131,0.743,0.688,0.718,1.214,0.732,0.553,0.743,1.07,0.572,0.552,0.741,0.989,0.67,0.797,0.828,1.167,0.59,0.699,0.764,1.29,0.712,0.721,0.772,1.223,0.728,0.645,0.707,1.237,0.723,0.562,0.797,1.098,0.66,0.55,0.739,1.275,0.659,0.71,0.699,1.08,0.664,0.702,0.719,1.166,0.59,0.293,0.396,0.549,0.736,0.652,0.939,1.442,0.713,0.706,0.791,1.046,0.659,0.601,0.72,1.131,0.679,0.624,0.942,1.11,0.599,0.677,0.735,0.954,0.612,0.581,0.789,1.142,0.785,0.684,0.829,0.899,0.72,0.714,0.754,1.095,0.674,0.551,0.752,0.953
15.5,0.71,0.71,0.726,0.887,0.808,0.584,0.756,1.278,0.608,0.591,0.708,1.133,0.734,0.684,0.717,1.212,0.723,0.55,0.737,1.074,0.563,0.547,0.736,0.991,0.661,0.79,0.826,1.155,0.587,0.69,0.759,1.288,0.708,0.718,0.771,1.217,0.724,0.642,0.706,1.239,0.71,0.557,0.793,1.096,0.659,0.547,0.735,1.273,0.659,0.705,0.698,1.076,0.66,0.699,0.719,1.163,0.589,0.291,0.395,0.548,0.731,0.649,0.936,1.44,0.71,0.702,0.789,1.044,0.657,0.597,0.718,1.125,0.675,0.622,0.94,1.109,0.598,0.676,0.735,0.95,0.61,0.578,0.787,1.137,0.784,0.678,0.829,0.898,0.716,0.713,0.754,1.089,0.671,0.548,0.752,0.951
15.58333333,0.713,0.713,0.725,0.886,0.82,0.581,0.752,1.271,0.607,0.584,0.703,1.135,0.738,0.681,0.716,1.211,0.719,0.545,0.732,1.079,0.554,0.546,0.731,0.994,0.666,0.787,0.825,1.15,0.584,0.68,0.754,1.279,0.71,0.72,0.768,1.216,0.728,0.642,0.706,1.235,0.706,0.55,0.788,1.093,0.658,0.544,0.73,1.271,0.661,0.704,0.697,1.075,0.659,0.697,0.719,1.158,0.588,0.289,0.393,0.547,0.732,0.65,0.933,1.436,0.712,0.701,0.789,1.042,0.658,0.593,0.718,1.121,0.677,0.622,0.937,1.107,0.598,0.677,0.735,0.95,0.611,0.575,0.785,1.136,0.785,0.68,0.829,0.898,0.717,0.712,0.753,1.092,0.671,0.545,0.751,0.947
15.66666667,0.713,0.713,0.724,0.885,0.837,0.58,0.748,1.271,0.606,0.579,0.699,1.133,0.739,0.68,0.716,1.204,0.714,0.536,0.728,1.081,0.551,0.541,0.726,0.998,0.667,0.783,0.824,1.146,0.581,0.668,0.75,1.276,0.712,0.719,0.768,1.22,0.728,0.642,0.706,1.229,0.702,0.545,0.783,1.091,0.654,0.542,0.726,1.273,0.659,0.702,0.695,1.075,0.657,0.694,0.719,1.155,0.59,0.287,0.391,0.545,0.732,0.65,0.93,1.434,0.711,0.7,0.788,1.038,0.657,0.59,0.717,1.112,0.678,0.621,0.935,1.108,0.599,0.677,0.734,0.951,0.61,0.573,0.783,1.13,0.785,0.678,0.829,0.899,0.717,0.713,0.752,1.087,0.672,0.54,0.75,0.946
15.75,0.716,0.715,0.724,0.887,0.848,0.577,0.744,1.265,0.65,0.578,0.694,1.14,0.741,0.677,0.716,1.202,0.712,0.53,0.722,1.083,0.543,0.536,0.721,1.008,0.669,0.78,0.823,1.145,0.578,0.657,0.745,1.269,0.714,0.718,0.767,1.214,0.729,0.641,0.705,1.229,0.7,0.539,0.778,1.088,0.647,0.537,0.722,1.267,0.662,0.7,0.694,1.074,0.656,0.694,0.718,1.15,0.589,0.285,0.389,0.545,0.731,0.646,0.927,1.43,0.712,0.699,0.786,1.038,0.66,0.587,0.716,1.106,0.68,0.621,0.933,1.107,0.6,0.679,0.733,0.952,0.61,0.57,0.781,1.128,0.787,0.68,0.83,0.899,0.716,0.713,0.751,1.087,0.675,0.538,0.749,0.946
15.83333333,0.708,0.709,0.723,0.889,0.861,0.58,0.74,1.262,0.709,0.575,0.689,1.138,0.734,0.674,0.715,1.195,0.707,0.523,0.717,1.081,0.538,0.531,0.717,1.01,0.663,0.775,0.821,1.138,0.577,0.647,0.739,1.265,0.712,0.715,0.765,1.21,0.723,0.638,0.705,1.223,0.693,0.533,0.772,1.087,0.645,0.533,0.717,1.265,0.658,0.697,0.693,1.067,0.653,0.692,0.716,1.145,0.589,0.284,0.388,0.543,0.728,0.645,0.924,1.428,0.711,0.696,0.785,1.038,0.659,0.584,0.715,1.099,0.677,0.619,0.93,1.104,0.599,0.678,0.733,0.952,0.608,0.567,0.779,1.123,0.786,0.675,0.829,0.897,0.713,0.711,0.751,1.088,0.673,0.533,0.749,0.941
15.91666667,0.712,0.711,0.723,0.887,0.871,0.579,0.735,1.259,0.737,0.57,0.684,1.132,0.741,0.672,0.714,1.194,0.705,0.518,0.712,1.08,0.536,0.526,0.711,1.012,0.668,0.772,0.82,1.135,0.573,0.638,0.734,1.264,0.715,0.716,0.765,1.211,0.727,0.639,0.705,1.219,0.691,0.527,0.767,1.083,0.64,0.529,0.712,1.256,0.661,0.697,0.692,1.07,0.654,0.692,0.716,1.14,0.59,0.281,0.386,0.54,0.73,0.644,0.922,1.424,0.712,0.696,0.784,1.033,0.661,0.581,0.714,1.095,0.677,0.619,0.928,1.104,0.6,0.681,0.732,0.949,0.608,0.564,0.777,1.119,0.787,0.677,0.83,0.897,0.712,0.712,0.75,1.081,0.674,0.529,0.748,0.939
16,0.713,0.709,0.722,0.887,0.882,0.578,0.73,1.253,0.772,0.568,0.679,1.134,0.74,0.669,0.714,1.19,0.703,0.511,0.707,1.08,0.535,0.521,0.706,1.015,0.667,0.768,0.819,1.133,0.567,0.628,0.728,1.265,0.716,0.715,0.762,1.207,0.726,0.637,0.704,1.22,0.687,0.522,0.761,1.081,0.637,0.526,0.707,1.253,0.663,0.693,0.692,1.068,0.65,0.69,0.715,1.135,0.589,0.279,0.385,0.537,0.727,0.643,0.919,1.421,0.711,0.696,0.784,1.031,0.659,0.579,0.713,1.089,0.678,0.618,0.926,1.102,0.601,0.681,0.731,0.949,0.608,0.562,0.775,1.115,0.785,0.674,0.831,0.899,0.712,0.711,0.749,1.078,0.671,0.525,0.748,0.937
16.08333333,0.712,0.707,0.723,0.887,0.887,0.577,0.727,1.247,0.802,0.571,0.674,1.131,0.739,0.668,0.714,1.189,0.699,0.506,0.701,1.078,0.533,0.517,0.701,1.014,0.666,0.764,0.818,1.129,0.565,0.619,0.723,1.263,0.715,0.714,0.76,1.205,0.725,0.636,0.704,1.216,0.685,0.517,0.755,1.081,0.628,0.522,0.702,1.248,0.664,0.691,0.691,1.069,0.646,0.688,0.714,1.129,0.59,0.278,0.383,0.537,0.727,0.642,0.916,1.417,0.713,0.694,0.783,1.032,0.66,0.575,0.713,1.083,0.678,0.618,0.923,1.104,0.6,0.68,0.731,0.95,0.607,0.557,0.773,1.11,0.786,0.672,0.832,0.898,0.71,0.71,0.749,1.073,0.671,0.522,0.746,0.935
16.16666667,0.712,0.709,0.723,0.886,0.893,0.577,0.723,1.241,0.819,0.568,0.668,1.13,0.741,0.663,0.713,1.185,0.695,0.5,0.696,1.074,0.533,0.512,0.695,1.016,0.669,0.761,0.816,1.125,0.563,0.61,0.718,1.264,0.717,0.713,0.76,1.198,0.724,0.635,0.703,1.213,0.674,0.512,0.749,1.077,0.621,0.519,0.696,1.245,0.661,0.689,0.69,1.065,0.645,0.688,0.713,1.125,0.59,0.275,0.382,0.534,0.726,0.641,0.914,1.415,0.714,0.693,0.782,1.028,0.659,0.573,0.712,1.074,0.679,0.618,0.922,1.1,0.601,0.681,0.73,0.948,0.609,0.555,0.771,1.107,0.786,0.672,0.832,0.898,0.707,0.71,0.748,1.071,0.673,0.519,0.745,0.934
16.25,0.716,0.71,0.723,0.886,0.899,0.577,0.719,1.234,0.828,0.559,0.664,1.125,0.744,0.662,0.713,1.185,0.689,0.494,0.691,1.074,0.532,0.508,0.689,1.014,0.67,0.759,0.815,1.121,0.559,0.602,0.712,1.267,0.719,0.714,0.758,1.199,0.725,0.634,0.702,1.212,0.668,0.509,0.743,1.075,0.622,0.515,0.69,1.24,0.663,0.688,0.689,1.061,0.646,0.687,0.713,1.118,0.59,0.274,0.38,0.53,0.724,0.64,0.912,1.41,0.715,0.693,0.782,1.023,0.66,0.571,0.711,1.07,0.68,0.619,0.918,1.101,0.6,0.681,0.73,0.947,0.609,0.553,0.769,1.103,0.786,0.671,0.832,0.899,0.708,0.71,0.748,1.077,0.673,0.518,0.744,0.931
16.33333333,0.712,0.71,0.723,0.885,0.898,0.573,0.714,1.224,0.831,0.551,0.658,1.126,0.744,0.661,0.713,1.181,0.684,0.488,0.685,1.069,0.533,0.502,0.683,1.012,0.671,0.755,0.813,1.119,0.555,0.595,0.706,1.269,0.719,0.712,0.757,1.197,0.725,0.634,0.701,1.205,0.664,0.505,0.737,1.073,0.621,0.513,0.683,1.23,0.666,0.686,0.688,1.057,0.642,0.685,0.711,1.112,0.591,0.271,0.378,0.53,0.725,0.64,0.909,1.408,0.716,0.691,0.78,1.024,0.661,0.567,0.709,1.065,0.678,0.619,0.917,1.099,0.601,0.681,0.729,0.947,0.607,0.549,0.767,1.099,0.786,0.67,0.832,0.898,0.706,0.711,0.746,1.069,0.674,0.514,0.743,0.928
16.41666667,0.71,0.707,0.722,0.883,0.901,0.573,0.709,1.223,0.827,0.547,0.652,1.123,0.741,0.658,0.712,1.177,0.681,0.483,0.678,1.065,0.528,0.495,0.676,1.008,0.668,0.751,0.811,1.117,0.55,0.587,0.701,1.27,0.718,0.711,0.756,1.194,0.725,0.632,0.7,1.204,0.661,0.502,0.73,1.071,0.614,0.509,0.677,1.225,0.662,0.683,0.687,1.055,0.641,0.684,0.71,1.106,0.59,0.27,0.377,0.529,0.724,0.639,0.906,1.403,0.717,0.69,0.78,1.022,0.662,0.564,0.708,1.06,0.678,0.618,0.914,1.098,0.601,0.681,0.728,0.949,0.61,0.546,0.765,1.095,0.781,0.668,0.832,0.899,0.704,0.709,0.746,1.065,0.675,0.511,0.742,0.926
16.5,0.711,0.706,0.722,0.883,0.902,0.573,0.703,1.216,0.823,0.546,0.644,1.124,0.742,0.657,0.712,1.174,0.688,0.478,0.673,1.061,0.516,0.49,0.669,1.008,0.669,0.747,0.81,1.114,0.548,0.579,0.694,1.277,0.719,0.709,0.754,1.195,0.727,0.632,0.7,1.204,0.653,0.496,0.724,1.071,0.607,0.507,0.672,1.218,0.663,0.681,0.686,1.053,0.642,0.683,0.709,1.098,0.589,0.268,0.375,0.524,0.723,0.639,0.904,1.399,0.717,0.688,0.779,1.017,0.663,0.561,0.706,1.054,0.677,0.617,0.913,1.095,0.6,0.681,0.727,0.95,0.607,0.542,0.764,1.09,0.781,0.666,0.832,0.898,0.701,0.709,0.746,1.061,0.675,0.508,0.741,0.923
16.58333333,0.714,0.709,0.721,0.883,0.9,0.571,0.699,1.209,0.819,0.545,0.639,1.121,0.744,0.655,0.712,1.174,0.683,0.473,0.667,1.057,0.512,0.483,0.662,1.008,0.672,0.745,0.809,1.11,0.549,0.571,0.689,1.275,0.721,0.709,0.753,1.192,0.727,0.632,0.7,1.202,0.646,0.492,0.718,1.069,0.605,0.504,0.664,1.215,0.665,0.678,0.685,1.05,0.646,0.682,0.709,1.092,0.59,0.265,0.376,0.527,0.722,0.639,0.902,1.396,0.718,0.686,0.778,1.017,0.664,0.56,0.705,1.048,0.679,0.619,0.91,1.095,0.599,0.682,0.727,0.948,0.607,0.54,0.762,1.087,0.78,0.668,0.832,0.899,0.702,0.71,0.745,1.069,0.675,0.507,0.739,0.922
16.66666667,0.713,0.707,0.721,0.884,0.894,0.568,0.693,1.202,0.809,0.548,0.632,1.122,0.741,0.653,0.712,1.17,0.682,0.468,0.659,1.053,0.505,0.478,0.654,1.006,0.669,0.741,0.809,1.102,0.547,0.564,0.681,1.277,0.721,0.708,0.752,1.19,0.723,0.63,0.699,1.2,0.642,0.488,0.711,1.07,0.604,0.501,0.658,1.212,0.664,0.676,0.684,1.048,0.657,0.681,0.708,1.084,0.591,0.264,0.374,0.523,0.72,0.638,0.899,1.392,0.716,0.686,0.777,1.014,0.665,0.556,0.704,1.043,0.678,0.617,0.908,1.095,0.599,0.681,0.726,0.95,0.609,0.537,0.76,1.081,0.779,0.663,0.832,0.9,0.698,0.709,0.744,1.063,0.676,0.505,0.737,0.918
16.75,0.719,0.708,0.721,0.882,0.889,0.568,0.688,1.197,0.801,0.549,0.626,1.124,0.742,0.651,0.711,1.167,0.679,0.464,0.653,1.048,0.5,0.474,0.647,1.004,0.671,0.737,0.807,1.1,0.547,0.558,0.676,1.282,0.723,0.709,0.751,1.19,0.725,0.629,0.699,1.195,0.637,0.484,0.704,1.071,0.602,0.498,0.651,1.208,0.664,0.674,0.683,1.048,0.654,0.681,0.708,1.078,0.589,0.262,0.373,0.521,0.72,0.638,0.896,1.388,0.716,0.685,0.777,1.013,0.666,0.554,0.702,1.039,0.678,0.618,0.906,1.095,0.6,0.682,0.725,0.95,0.609,0.534,0.759,1.077,0.779,0.665,0.833,0.901,0.698,0.709,0.743,1.056,0.679,0.502,0.735,0.915
16.83333333,0.715,0.707,0.721,0.879,0.889,0.57,0.683,1.19,0.789,0.545,0.618,1.123,0.742,0.651,0.711,1.166,0.674,0.46,0.646,1.042,0.497,0.469,0.64,1,0.673,0.735,0.806,1.097,0.544,0.552,0.669,1.285,0.723,0.707,0.75,1.187,0.723,0.629,0.699,1.193,0.633,0.481,0.698,1.072,0.598,0.495,0.643,1.207,0.665,0.672,0.683,1.05,0.655,0.679,0.707,1.074,0.588,0.26,0.372,0.517,0.718,0.64,0.893,1.386,0.717,0.683,0.776,1.007,0.668,0.552,0.701,1.033,0.679,0.618,0.903,1.096,0.599,0.682,0.725,0.948,0.61,0.531,0.756,1.072,0.779,0.663,0.833,0.9,0.696,0.709,0.742,1.053,0.678,0.499,0.733,0.913
16.91666667,0.714,0.704,0.721,0.877,0.89,0.57,0.678,1.188,0.783,0.539,0.611,1.122,0.738,0.649,0.711,1.165,0.67,0.456,0.64,1.041,0.495,0.464,0.633,1.001,0.67,0.73,0.804,1.092,0.542,0.546,0.661,1.285,0.722,0.705,0.749,1.186,0.719,0.627,0.697,1.192,0.628,0.478,0.69,1.073,0.596,0.492,0.636,1.209,0.663,0.67,0.681,1.042,0.65,0.677,0.707,1.066,0.588,0.259,0.37,0.515,0.716,0.637,0.891,1.382,0.715,0.682,0.775,1.015,0.668,0.549,0.699,1.029,0.676,0.618,0.901,1.093,0.598,0.682,0.724,0.946,0.61,0.527,0.755,1.066,0.775,0.659,0.833,0.901,0.694,0.708,0.741,1.055,0.679,0.497,0.731,0.909
17,0.717,0.707,0.721,0.873,0.888,0.565,0.672,1.175,0.774,0.531,0.606,1.127,0.742,0.651,0.711,1.161,0.667,0.452,0.632,1.039,0.493,0.458,0.625,0.998,0.675,0.728,0.803,1.089,0.54,0.539,0.652,1.283,0.723,0.705,0.748,1.185,0.721,0.627,0.696,1.189,0.624,0.474,0.682,1.075,0.59,0.489,0.628,1.212,0.666,0.67,0.681,1.043,0.653,0.677,0.706,1.061,0.589,0.257,0.369,0.513,0.715,0.638,0.888,1.377,0.718,0.682,0.774,1.013,0.668,0.547,0.698,1.023,0.679,0.617,0.898,1.093,0.599,0.683,0.723,0.945,0.611,0.524,0.753,1.063,0.775,0.66,0.833,0.898,0.694,0.709,0.741,1.056,0.682,0.494,0.73,0.908
17.08333333,0.724,0.708,0.721,0.876,0.897,0.562,0.665,1.174,0.764,0.528,0.599,1.121,0.744,0.649,0.711,1.162,0.661,0.449,0.625,1.038,0.492,0.454,0.618,0.997,0.674,0.725,0.801,1.085,0.537,0.534,0.644,1.289,0.724,0.705,0.746,1.182,0.721,0.626,0.695,1.184,0.623,0.471,0.674,1.077,0.588,0.486,0.62,1.212,0.666,0.673,0.68,1.041,0.648,0.678,0.704,1.055,0.588,0.256,0.367,0.508,0.714,0.636,0.885,1.374,0.718,0.681,0.774,1.007,0.67,0.543,0.697,1.019,0.68,0.617,0.897,1.092,0.598,0.683,0.723,0.947,0.614,0.523,0.752,1.059,0.773,0.66,0.833,0.901,0.691,0.71,0.74,1.049,0.684,0.493,0.729,0.904
17.16666667,0.721,0.705,0.722,0.877,0.878,0.562,0.659,1.168,0.75,0.525,0.593,1.121,0.739,0.649,0.711,1.159,0.657,0.446,0.618,1.037,0.49,0.448,0.609,0.998,0.677,0.722,0.799,1.083,0.535,0.529,0.637,1.286,0.722,0.703,0.745,1.178,0.72,0.626,0.694,1.183,0.62,0.467,0.666,1.08,0.584,0.484,0.612,1.214,0.666,0.667,0.679,1.041,0.643,0.675,0.703,1.042,0.587,0.255,0.366,0.505,0.711,0.638,0.881,1.37,0.718,0.679,0.772,1.002,0.67,0.539,0.695,1.012,0.679,0.615,0.894,1.09,0.598,0.681,0.722,0.947,0.615,0.518,0.75,1.053,0.772,0.657,0.832,0.898,0.688,0.709,0.739,1.047,0.684,0.489,0.727,0.9
17.25,0.723,0.708,0.722,0.875,0.866,0.559,0.653,1.161,0.745,0.522,0.587,1.121,0.742,0.648,0.711,1.157,0.653,0.443,0.611,1.037,0.485,0.443,0.602,0.997,0.675,0.72,0.798,1.083,0.534,0.523,0.63,1.285,0.721,0.702,0.743,1.179,0.722,0.625,0.693,1.178,0.617,0.465,0.658,1.082,0.579,0.482,0.604,1.216,0.667,0.666,0.679,1.039,0.64,0.675,0.702,1.038,0.587,0.253,0.364,0.504,0.713,0.637,0.879,1.365,0.719,0.678,0.772,1.001,0.672,0.536,0.694,1.01,0.68,0.616,0.891,1.089,0.599,0.682,0.721,0.945,0.618,0.515,0.748,1.05,0.773,0.659,0.832,0.899,0.687,0.71,0.737,1.047,0.683,0.487,0.726,0.898
17.33333333,0.726,0.708,0.721,0.875,0.857,0.554,0.646,1.156,0.739,0.519,0.58,1.124,0.743,0.649,0.71,1.156,0.649,0.44,0.604,1.039,0.482,0.438,0.596,0.998,0.677,0.717,0.797,1.075,0.533,0.518,0.622,1.285,0.721,0.703,0.742,1.178,0.722,0.625,0.692,1.175,0.614,0.462,0.649,1.084,0.577,0.48,0.596,1.22,0.667,0.665,0.679,1.035,0.641,0.675,0.701,1.031,0.588,0.251,0.363,0.503,0.712,0.639,0.877,1.361,0.719,0.678,0.771,1,0.674,0.533,0.692,1.003,0.681,0.615,0.889,1.088,0.597,0.682,0.72,0.946,0.621,0.512,0.746,1.044,0.771,0.657,0.832,0.9,0.686,0.708,0.737,1.048,0.684,0.485,0.724,0.894
