Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15.7500,0.416,0.432,0.299,1.062,0.284,0.116,0.13,0.294,0.394,0.479,0.411,0.398,0.425,0.401,0.317,1.117,0.178,0.12,0.154,0.291,0.421,0.408,0.385,0.392,0.408,0.416,0.34,1.086,0.262,0.189,0.153,0.165,0.433,0.429,0.371,0.546,0.37,0.442,0.402,0.763,0.271,0.272,0.203,0.316,0.104,0.555,0.332,0.108,0.347,0.45,0.363,0.701,0.142,0.26,0.259,0.334,0.104,0.576,0.378,0.14,0.334,0.498,0.36,0.723,0.302,0.328,0.331,0.268,0.106,0.451,0.426,0.104,0.668,0.723,0.736,0.457,0.519,0.628,0.532,0.529,0.112,0.486,0.52,0.524,0.559,0.49,0.478,0.587,0.615,0.594,0.446,0.456,0.473,0.292,0.451,0.471
15.8333,0.419,0.435,0.304,1.065,0.282,0.118,0.134,0.33,0.388,0.477,0.434,0.386,0.441,0.404,0.309,1.123,0.175,0.122,0.148,0.254,0.421,0.41,0.376,0.387,0.413,0.408,0.36,1.088,0.291,0.231,0.181,0.163,0.434,0.408,0.382,0.661,0.323,0.442,0.401,0.768,0.296,0.281,0.191,0.313,0.104,0.578,0.329,0.107,0.35,0.457,0.362,0.704,0.142,0.261,0.287,0.332,0.104,0.594,0.362,0.141,0.331,0.45,0.349,0.727,0.333,0.404,0.329,0.281,0.105,0.451,0.418,0.103,0.672,0.723,0.734,0.483,0.605,0.622,0.53,0.527,0.112,0.501,0.517,0.54,0.556,0.491,0.482,0.586,0.598,0.591,0.446,0.455,0.473,0.293,0.454,0.468
15.9167,0.423,0.434,0.292,1.068,0.299,0.121,0.133,0.319,0.39,0.48,0.417,0.402,0.439,0.423,0.311,1.124,0.183,0.124,0.165,0.234,0.432,0.412,0.404,0.44,0.412,0.412,0.353,1.092,0.285,0.192,0.16,0.173,0.432,0.419,0.383,0.583,0.326,0.437,0.406,0.77,0.289,0.291,0.201,0.35,0.104,0.566,0.336,0.107,0.346,0.451,0.362,0.709,0.141,0.268,0.272,0.317,0.105,0.586,0.361,0.142,0.343,0.476,0.349,0.729,0.31,0.348,0.333,0.259,0.106,0.454,0.43,0.104,0.67,0.725,0.735,0.45,0.656,0.752,0.535,0.528,0.112,0.494,0.512,0.522,0.568,0.497,0.475,0.587,0.607,0.589,0.443,0.453,0.474,0.294,0.455,0.472
16.0000,0.417,0.428,0.293,1.077,0.34,0.121,0.134,0.369,0.39,0.496,0.427,0.389,0.416,0.404,0.302,1.125,0.179,0.125,0.193,0.239,0.453,0.423,0.398,0.407,0.41,0.428,0.347,1.095,0.299,0.2,0.172,0.159,0.435,0.435,0.364,0.619,0.329,0.435,0.398,0.772,0.277,0.286,0.227,0.34,0.105,0.565,0.303,0.107,0.343,0.434,0.36,0.712,0.14,0.263,0.255,0.31,0.105,0.583,0.365,0.143,0.329,0.494,0.335,0.733,0.312,0.336,0.351,0.315,0.106,0.46,0.424,0.104,0.672,0.721,0.736,0.475,0.474,0.708,0.542,0.542,0.112,0.501,0.526,0.535,0.55,0.476,0.484,0.599,0.628,0.593,0.455,0.469,0.476,0.291,0.443,0.474
16.0833,0.417,0.419,0.291,1.072,0.354,0.123,0.131,0.32,0.398,0.489,0.428,0.398,0.419,0.405,0.307,1.127,0.189,0.13,0.212,0.245,0.429,0.414,0.4,0.461,0.419,0.403,0.345,1.092,0.308,0.215,0.175,0.164,0.435,0.421,0.378,0.678,0.338,0.428,0.4,0.776,0.289,0.297,0.214,0.33,0.104,0.566,0.333,0.107,0.348,0.452,0.367,0.715,0.14,0.278,0.266,0.33,0.104,0.587,0.38,0.142,0.338,0.486,0.362,0.736,0.298,0.341,0.344,0.292,0.105,0.457,0.433,0.104,0.669,0.725,0.735,0.449,0.51,0.717,0.547,0.54,0.112,0.491,0.523,0.529,0.566,0.496,0.476,0.583,0.618,0.59,0.448,0.462,0.471,0.297,0.462,0.477
16.1667,0.413,0.404,0.293,1.076,0.389,0.124,0.132,0.337,0.394,0.496,0.432,0.408,0.412,0.391,0.305,1.13,0.19,0.129,0.179,0.247,0.431,0.426,0.418,0.445,0.418,0.413,0.344,1.094,0.304,0.218,0.18,0.158,0.442,0.43,0.383,0.715,0.331,0.429,0.396,0.778,0.285,0.294,0.217,0.373,0.104,0.57,0.314,0.107,0.341,0.443,0.368,0.72,0.139,0.277,0.26,0.326,0.104,0.591,0.379,0.143,0.334,0.486,0.346,0.739,0.305,0.34,0.347,0.275,0.105,0.465,0.425,0.104,0.668,0.725,0.736,0.454,0.447,0.692,0.549,0.544,0.112,0.491,0.519,0.529,0.566,0.484,0.48,0.585,0.624,0.591,0.454,0.471,0.47,0.295,0.455,0.48
16.2500,0.412,0.403,0.29,1.078,0.418,0.127,0.134,0.392,0.4,0.503,0.434,0.401,0.418,0.394,0.317,1.132,0.202,0.13,0.167,0.247,0.434,0.422,0.419,0.478,0.421,0.402,0.34,1.095,0.329,0.222,0.185,0.161,0.446,0.426,0.384,0.721,0.334,0.428,0.403,0.781,0.28,0.301,0.217,0.335,0.104,0.58,0.322,0.107,0.343,0.443,0.37,0.724,0.139,0.282,0.266,0.345,0.104,0.592,0.382,0.143,0.339,0.482,0.353,0.745,0.295,0.341,0.347,0.27,0.105,0.467,0.427,0.104,0.667,0.724,0.736,0.452,0.439,0.62,0.554,0.547,0.112,0.491,0.521,0.527,0.571,0.489,0.475,0.584,0.622,0.589,0.443,0.458,0.475,0.299,0.462,0.475
16.3333,0.424,0.409,0.297,1.08,0.433,0.129,0.139,0.494,0.391,0.501,0.44,0.404,0.434,0.386,0.316,1.134,0.194,0.133,0.169,0.256,0.434,0.423,0.4,0.43,0.42,0.389,0.338,1.097,0.325,0.217,0.195,0.164,0.447,0.428,0.387,0.694,0.325,0.429,0.399,0.786,0.287,0.303,0.22,0.323,0.104,0.595,0.335,0.107,0.347,0.444,0.368,0.729,0.139,0.288,0.278,0.339,0.104,0.597,0.387,0.143,0.338,0.482,0.358,0.747,0.299,0.35,0.349,0.26,0.105,0.463,0.427,0.104,0.669,0.725,0.735,0.464,0.423,0.574,0.556,0.551,0.112,0.493,0.517,0.528,0.573,0.49,0.477,0.584,0.616,0.588,0.444,0.459,0.471,0.298,0.46,0.481
16.4167,0.434,0.41,0.301,1.082,0.464,0.135,0.135,0.488,0.402,0.502,0.436,0.414,0.434,0.399,0.315,1.137,0.201,0.136,0.177,0.284,0.434,0.415,0.402,0.441,0.426,0.391,0.346,1.101,0.338,0.211,0.185,0.169,0.451,0.429,0.39,0.729,0.326,0.42,0.401,0.788,0.285,0.305,0.226,0.296,0.104,0.574,0.338,0.106,0.349,0.442,0.365,0.731,0.138,0.291,0.274,0.336,0.104,0.592,0.386,0.143,0.34,0.489,0.356,0.75,0.295,0.343,0.347,0.261,0.105,0.46,0.43,0.104,0.67,0.726,0.735,0.455,0.456,0.609,0.559,0.551,0.112,0.483,0.51,0.532,0.58,0.489,0.476,0.583,0.609,0.585,0.44,0.458,0.472,0.3,0.458,0.482
16.5000,0.446,0.402,0.297,1.085,0.473,0.138,0.142,0.481,0.398,0.503,0.449,0.405,0.442,0.393,0.312,1.138,0.231,0.14,0.203,0.276,0.426,0.422,0.422,0.392,0.428,0.391,0.333,1.105,0.352,0.219,0.186,0.165,0.454,0.423,0.391,0.773,0.32,0.431,0.4,0.791,0.289,0.307,0.236,0.306,0.104,0.588,0.324,0.106,0.347,0.435,0.366,0.735,0.137,0.302,0.283,0.33,0.104,0.603,0.391,0.144,0.34,0.49,0.358,0.754,0.304,0.359,0.348,0.258,0.105,0.472,0.43,0.104,0.669,0.727,0.734,0.459,0.603,0.661,0.564,0.558,0.112,0.485,0.516,0.533,0.571,0.49,0.476,0.578,0.606,0.583,0.44,0.457,0.474,0.299,0.461,0.485
16.5833,0.453,0.399,0.302,1.087,0.5,0.141,0.144,0.485,0.406,0.507,0.445,0.417,0.439,0.398,0.317,1.139,0.263,0.143,0.174,0.26,0.432,0.419,0.416,0.36,0.429,0.385,0.337,1.107,0.358,0.232,0.18,0.16,0.449,0.432,0.387,0.601,0.325,0.422,0.393,0.795,0.312,0.304,0.242,0.326,0.104,0.58,0.326,0.106,0.349,0.435,0.373,0.738,0.137,0.298,0.275,0.317,0.104,0.602,0.401,0.143,0.335,0.476,0.368,0.757,0.298,0.349,0.356,0.25,0.105,0.476,0.433,0.104,0.67,0.728,0.733,0.458,0.406,0.584,0.568,0.56,0.112,0.485,0.506,0.552,0.581,0.496,0.479,0.579,0.601,0.581,0.449,0.454,0.479,0.303,0.459,0.491
16.6667,0.467,0.407,0.302,1.089,0.532,0.144,0.147,0.404,0.398,0.5,0.449,0.412,0.447,0.411,0.316,1.14,0.284,0.147,0.19,0.279,0.422,0.417,0.415,0.356,0.433,0.4,0.336,1.108,0.365,0.218,0.191,0.157,0.447,0.437,0.406,0.617,0.321,0.423,0.391,0.799,0.297,0.311,0.246,0.319,0.104,0.591,0.331,0.106,0.349,0.436,0.372,0.742,0.136,0.307,0.283,0.321,0.104,0.614,0.395,0.143,0.335,0.466,0.353,0.761,0.295,0.361,0.353,0.302,0.105,0.477,0.438,0.104,0.671,0.728,0.733,0.454,0.409,0.604,0.571,0.562,0.112,0.487,0.506,0.536,0.579,0.49,0.478,0.577,0.605,0.579,0.442,0.461,0.472,0.301,0.462,0.488
16.7500,0.489,0.405,0.308,1.091,0.567,0.148,0.147,0.356,0.408,0.509,0.448,0.4,0.468,0.398,0.309,1.141,0.314,0.15,0.251,0.254,0.433,0.421,0.416,0.365,0.44,0.396,0.34,1.109,0.364,0.244,0.174,0.159,0.457,0.44,0.401,0.609,0.317,0.428,0.378,0.801,0.304,0.313,0.242,0.308,0.104,0.584,0.352,0.106,0.351,0.43,0.366,0.745,0.135,0.305,0.296,0.316,0.104,0.604,0.389,0.144,0.335,0.437,0.353,0.763,0.299,0.4,0.371,0.268,0.105,0.468,0.429,0.104,0.677,0.729,0.731,0.455,0.556,0.576,0.573,0.559,0.112,0.506,0.521,0.547,0.58,0.494,0.485,0.581,0.6,0.573,0.442,0.453,0.472,0.305,0.463,0.49
16.8333,0.486,0.392,0.297,1.094,0.582,0.174,0.15,0.401,0.409,0.506,0.463,0.414,0.425,0.412,0.314,1.143,0.315,0.154,0.182,0.257,0.422,0.418,0.434,0.369,0.447,0.396,0.337,1.115,0.369,0.24,0.192,0.169,0.46,0.436,0.395,0.599,0.348,0.421,0.381,0.803,0.335,0.311,0.254,0.313,0.104,0.587,0.325,0.106,0.346,0.431,0.371,0.747,0.134,0.304,0.295,0.321,0.104,0.603,0.409,0.143,0.33,0.456,0.358,0.767,0.301,0.369,0.37,0.411,0.105,0.481,0.435,0.104,0.671,0.729,0.731,0.448,0.513,0.597,0.576,0.569,0.112,0.485,0.525,0.541,0.583,0.494,0.481,0.603,0.589,0.573,0.445,0.465,0.472,0.302,0.461,0.489
16.9167,0.494,0.403,0.304,1.096,0.594,0.169,0.152,0.486,0.41,0.51,0.444,0.411,0.417,0.414,0.318,1.145,0.346,0.165,0.19,0.27,0.442,0.42,0.409,0.437,0.452,0.428,0.336,1.115,0.375,0.238,0.203,0.167,0.453,0.449,0.402,0.604,0.325,0.417,0.38,0.808,0.315,0.314,0.247,0.308,0.104,0.582,0.352,0.106,0.345,0.424,0.366,0.75,0.134,0.303,0.304,0.321,0.105,0.603,0.394,0.144,0.339,0.466,0.346,0.77,0.299,0.369,0.362,0.266,0.105,0.475,0.43,0.104,0.676,0.73,0.73,0.458,0.503,0.577,0.579,0.569,0.112,0.489,0.51,0.547,0.588,0.494,0.477,0.6,0.585,0.568,0.441,0.449,0.466,0.309,0.461,0.493
17.0000,0.496,0.384,0.3,1.097,0.58,0.152,0.155,0.526,0.433,0.511,0.468,0.412,0.381,0.373,0.318,1.145,0.298,0.161,0.189,0.35,0.425,0.427,0.439,0.386,0.454,0.409,0.332,1.118,0.379,0.248,0.196,0.159,0.462,0.45,0.398,0.579,0.338,0.416,0.381,0.81,0.296,0.319,0.255,0.331,0.104,0.586,0.319,0.106,0.345,0.414,0.368,0.753,0.133,0.305,0.281,0.324,0.105,0.611,0.414,0.143,0.326,0.465,0.333,0.775,0.345,0.354,0.372,0.268,0.105,0.476,0.447,0.104,0.67,0.728,0.732,0.461,0.45,0.593,0.582,0.574,0.112,0.495,0.523,0.551,0.583,0.491,0.48,0.607,0.583,0.568,0.457,0.471,0.471,0.302,0.447,0.496
17.0833,0.515,0.383,0.303,1.098,0.558,0.152,0.156,0.505,0.431,0.518,0.452,0.409,0.362,0.377,0.327,1.146,0.294,0.173,0.195,0.384,0.443,0.428,0.452,0.426,0.453,0.394,0.328,1.118,0.38,0.251,0.2,0.166,0.466,0.448,0.401,0.642,0.337,0.414,0.379,0.813,0.301,0.325,0.247,0.294,0.104,0.588,0.338,0.106,0.35,0.417,0.364,0.757,0.133,0.31,0.281,0.323,0.105,0.605,0.423,0.143,0.329,0.464,0.351,0.778,0.303,0.358,0.372,0.281,0.105,0.476,0.446,0.104,0.672,0.728,0.732,0.459,0.436,0.54,0.586,0.579,0.112,0.487,0.519,0.542,0.584,0.49,0.48,0.608,0.59,0.565,0.447,0.455,0.477,0.304,0.458,0.495
17.1667,0.505,0.385,0.301,1.1,0.595,0.162,0.158,0.506,0.428,0.521,0.465,0.412,0.354,0.383,0.333,1.147,0.302,0.176,0.189,0.253,0.429,0.428,0.46,0.432,0.456,0.386,0.33,1.117,0.384,0.275,0.212,0.17,0.465,0.454,0.414,0.551,0.329,0.409,0.39,0.817,0.302,0.329,0.257,0.304,0.104,0.6,0.331,0.106,0.346,0.424,0.368,0.761,0.132,0.322,0.282,0.33,0.105,0.615,0.417,0.142,0.327,0.486,0.349,0.783,0.331,0.355,0.373,0.273,0.105,0.491,0.439,0.104,0.671,0.727,0.732,0.457,0.457,0.554,0.589,0.58,0.112,0.488,0.533,0.547,0.586,0.488,0.481,0.612,0.577,0.563,0.438,0.463,0.471,0.306,0.461,0.495
17.2500,0.521,0.393,0.304,1.101,0.572,0.167,0.166,0.536,0.423,0.523,0.468,0.417,0.352,0.403,0.331,1.148,0.312,0.173,0.248,0.341,0.436,0.427,0.446,0.448,0.461,0.394,0.334,1.118,0.39,0.263,0.212,0.177,0.463,0.46,0.417,0.71,0.328,0.406,0.381,0.819,0.319,0.334,0.261,0.294,0.104,0.597,0.336,0.106,0.35,0.424,0.366,0.764,0.131,0.32,0.305,0.339,0.105,0.619,0.412,0.143,0.341,0.489,0.353,0.785,0.3,0.37,0.37,0.277,0.105,0.49,0.439,0.104,0.673,0.73,0.732,0.466,0.479,0.572,0.592,0.583,0.112,0.49,0.515,0.558,0.588,0.491,0.477,0.606,0.572,0.559,0.446,0.461,0.468,0.307,0.467,0.499
17.3333,0.515,0.388,0.299,1.103,0.57,0.151,0.175,0.508,0.446,0.522,0.457,0.412,0.351,0.383,0.323,1.15,0.312,0.192,0.23,0.32,0.439,0.438,0.439,0.571,0.459,0.391,0.329,1.12,0.388,0.272,0.214,0.164,0.461,0.455,0.415,0.588,0.351,0.406,0.379,0.823,0.304,0.336,0.261,0.303,0.104,0.602,0.324,0.106,0.347,0.424,0.369,0.768,0.131,0.321,0.296,0.331,0.105,0.62,0.415,0.143,0.329,0.463,0.345,0.787,0.302,0.362,0.38,0.277,0.105,0.485,0.444,0.104,0.669,0.727,0.731,0.466,0.436,0.573,0.596,0.585,0.112,0.493,0.504,0.547,0.584,0.492,0.482,0.593,0.568,0.555,0.459,0.476,0.478,0.308,0.469,0.497
17.4167,0.523,0.382,0.298,1.104,0.593,0.21,0.192,0.495,0.432,0.521,0.475,0.418,0.353,0.38,0.334,1.152,0.306,0.184,0.203,0.287,0.432,0.434,0.46,0.386,0.464,0.392,0.344,1.12,0.389,0.282,0.238,0.166,0.459,0.457,0.417,0.587,0.34,0.4,0.38,0.827,0.312,0.341,0.26,0.298,0.104,0.614,0.341,0.106,0.349,0.424,0.366,0.772,0.13,0.325,0.314,0.335,0.105,0.608,0.423,0.143,0.335,0.485,0.357,0.792,0.293,0.366,0.379,0.272,0.105,0.487,0.442,0.104,0.674,0.728,0.731,0.458,0.457,0.624,0.598,0.588,0.112,0.496,0.504,0.551,0.593,0.496,0.482,0.586,0.573,0.548,0.447,0.459,0.471,0.31,0.471,0.505
17.5000,0.504,0.375,0.3,1.106,0.583,0.163,0.182,0.494,0.434,0.525,0.479,0.411,0.349,0.385,0.332,1.153,0.316,0.199,0.207,0.332,0.429,0.44,0.458,0.669,0.455,0.379,0.336,1.121,0.39,0.273,0.23,0.18,0.463,0.457,0.419,0.517,0.333,0.407,0.382,0.83,0.307,0.34,0.266,0.298,0.104,0.601,0.331,0.106,0.348,0.423,0.365,0.774,0.13,0.33,0.309,0.332,0.105,0.614,0.427,0.142,0.329,0.463,0.351,0.795,0.305,0.37,0.385,0.289,0.105,0.497,0.441,0.104,0.671,0.726,0.73,0.462,0.423,0.553,0.602,0.588,0.112,0.495,0.515,0.55,0.588,0.49,0.479,0.584,0.574,0.544,0.443,0.469,0.468,0.31,0.464,0.507
17.5833,0.523,0.381,0.307,1.107,0.563,0.178,0.191,0.402,0.425,0.525,0.469,0.418,0.347,0.384,0.334,1.155,0.317,0.172,0.214,0.281,0.428,0.425,0.439,0.397,0.458,0.382,0.336,1.123,0.386,0.282,0.228,0.172,0.469,0.456,0.419,0.596,0.338,0.396,0.382,0.834,0.307,0.351,0.266,0.305,0.104,0.598,0.334,0.106,0.348,0.42,0.367,0.778,0.129,0.331,0.323,0.34,0.105,0.61,0.43,0.142,0.335,0.474,0.351,0.799,0.279,0.378,0.383,0.278,0.105,0.489,0.437,0.104,0.674,0.727,0.731,0.462,0.449,0.568,0.604,0.593,0.112,0.496,0.507,0.557,0.601,0.494,0.483,0.582,0.568,0.541,0.443,0.457,0.472,0.315,0.468,0.515
17.6667,0.521,0.389,0.303,1.11,0.569,0.21,0.186,0.38,0.423,0.53,0.476,0.41,0.343,0.384,0.331,1.157,0.32,0.162,0.227,0.297,0.427,0.438,0.459,0.534,0.466,0.391,0.34,1.124,0.392,0.286,0.237,0.177,0.475,0.458,0.425,0.559,0.325,0.4,0.398,0.839,0.314,0.357,0.283,0.282,0.104,0.626,0.34,0.106,0.351,0.416,0.368,0.781,0.129,0.337,0.342,0.346,0.105,0.637,0.422,0.141,0.34,0.446,0.342,0.803,0.29,0.388,0.388,0.263,0.105,0.478,0.438,0.105,0.676,0.726,0.732,0.457,0.439,0.554,0.607,0.593,0.112,0.499,0.518,0.572,0.593,0.495,0.483,0.576,0.562,0.538,0.448,0.464,0.472,0.314,0.471,0.529
17.7500,0.492,0.375,0.303,1.111,0.573,0.192,0.211,0.279,0.423,0.527,0.483,0.416,0.337,0.398,0.328,1.158,0.317,0.184,0.22,0.392,0.432,0.438,0.45,0.489,0.463,0.375,0.338,1.128,0.384,0.266,0.231,0.172,0.476,0.468,0.419,0.674,0.334,0.395,0.375,0.843,0.33,0.347,0.266,0.317,0.104,0.612,0.333,0.106,0.348,0.423,0.367,0.786,0.129,0.337,0.322,0.332,0.106,0.626,0.431,0.141,0.327,0.447,0.344,0.805,0.316,0.387,0.385,0.276,0.105,0.486,0.446,0.105,0.674,0.724,0.733,0.46,0.41,0.544,0.611,0.595,0.112,0.494,0.508,0.563,0.601,0.496,0.481,0.575,0.557,0.534,0.444,0.462,0.474,0.312,0.465,0.525
17.8333,0.468,0.369,0.303,1.112,0.569,0.178,0.196,0.289,0.44,0.528,0.48,0.419,0.332,0.375,0.332,1.159,0.317,0.168,0.22,0.421,0.43,0.443,0.451,0.459,0.467,0.373,0.334,1.129,0.387,0.283,0.236,0.195,0.474,0.467,0.421,0.605,0.334,0.393,0.374,0.846,0.307,0.346,0.281,0.319,0.104,0.615,0.339,0.106,0.347,0.421,0.367,0.79,0.128,0.345,0.316,0.331,0.106,0.623,0.427,0.14,0.323,0.492,0.342,0.81,0.292,0.377,0.388,0.266,0.105,0.496,0.439,0.105,0.674,0.723,0.731,0.492,0.511,0.617,0.614,0.601,0.112,0.493,0.508,0.558,0.602,0.495,0.483,0.576,0.561,0.534,0.457,0.475,0.471,0.313,0.464,0.532
17.9167,0.42,0.381,0.302,1.115,0.548,0.188,0.178,0.468,0.436,0.534,0.504,0.394,0.329,0.394,0.327,1.159,0.317,0.179,0.22,0.364,0.439,0.46,0.443,0.489,0.447,0.393,0.328,1.129,0.374,0.29,0.226,0.179,0.471,0.483,0.414,0.602,0.353,0.394,0.385,0.848,0.304,0.351,0.271,0.3,0.104,0.607,0.313,0.106,0.353,0.39,0.367,0.792,0.129,0.343,0.305,0.329,0.106,0.617,0.424,0.14,0.325,0.466,0.328,0.813,0.306,0.381,0.391,0.281,0.105,0.491,0.442,0.105,0.682,0.721,0.73,0.467,0.463,0.541,0.617,0.601,0.112,0.49,0.512,0.554,0.6,0.492,0.487,0.581,0.557,0.534,0.461,0.465,0.47,0.313,0.465,0.533
18.0000,0.432,0.383,0.306,1.113,0.546,0.212,0.179,0.271,0.435,0.53,0.486,0.415,0.326,0.375,0.335,1.161,0.319,0.169,0.239,0.455,0.429,0.442,0.449,0.591,0.461,0.399,0.323,1.127,0.384,0.311,0.233,0.18,0.479,0.464,0.426,0.5,0.351,0.388,0.393,0.851,0.309,0.353,0.279,0.283,0.104,0.628,0.346,0.106,0.352,0.412,0.362,0.795,0.128,0.359,0.331,0.355,0.106,0.634,0.41,0.139,0.33,0.462,0.349,0.818,0.293,0.379,0.39,0.344,0.105,0.486,0.451,0.105,0.676,0.722,0.731,0.464,0.501,0.534,0.619,0.604,0.112,0.495,0.507,0.563,0.598,0.488,0.483,0.576,0.566,0.53,0.46,0.469,0.473,0.316,0.47,0.533
18.0833,0.444,0.374,0.314,1.115,0.528,0.217,0.184,0.365,0.442,0.525,0.494,0.423,0.322,0.391,0.336,1.162,0.315,0.219,0.233,0.38,0.423,0.442,0.464,0.644,0.463,0.376,0.331,1.13,0.386,0.31,0.245,0.19,0.473,0.468,0.427,0.617,0.34,0.385,0.386,0.853,0.302,0.354,0.282,0.257,0.104,0.619,0.346,0.106,0.35,0.408,0.361,0.797,0.128,0.355,0.33,0.356,0.106,0.623,0.44,0.14,0.327,0.471,0.347,0.821,0.351,0.371,0.39,0.277,0.105,0.48,0.449,0.105,0.676,0.723,0.731,0.466,0.452,0.538,0.623,0.607,0.112,0.488,0.508,0.562,0.607,0.49,0.478,0.57,0.555,0.526,0.453,0.46,0.478,0.316,0.471,0.524
18.1667,0.453,0.374,0.309,1.117,0.513,0.224,0.212,0.308,0.427,0.528,0.494,0.417,0.317,0.371,0.332,1.163,0.318,0.241,0.235,0.436,0.423,0.449,0.465,0.738,0.473,0.391,0.334,1.132,0.385,0.318,0.243,0.211,0.482,0.459,0.443,0.481,0.351,0.386,0.387,0.856,0.3,0.361,0.296,0.276,0.104,0.616,0.347,0.106,0.348,0.405,0.365,0.799,0.128,0.367,0.336,0.348,0.106,0.623,0.447,0.139,0.325,0.468,0.348,0.824,0.296,0.379,0.393,0.302,0.105,0.483,0.438,0.105,0.672,0.722,0.731,0.462,0.433,0.535,0.627,0.608,0.112,0.489,0.507,0.562,0.605,0.488,0.482,0.569,0.553,0.524,0.453,0.471,0.47,0.318,0.473,0.533
18.2500,0.44,0.381,0.313,1.119,0.498,0.217,0.212,0.321,0.419,0.537,0.512,0.407,0.314,0.388,0.333,1.164,0.316,0.246,0.229,0.48,0.428,0.451,0.452,0.488,0.47,0.388,0.338,1.137,0.381,0.311,0.238,0.197,0.498,0.475,0.424,0.476,0.339,0.391,0.383,0.859,0.307,0.361,0.284,0.273,0.104,0.61,0.334,0.106,0.356,0.389,0.364,0.802,0.128,0.359,0.327,0.339,0.107,0.616,0.436,0.139,0.327,0.46,0.335,0.826,0.285,0.396,0.389,0.293,0.105,0.492,0.455,0.105,0.669,0.721,0.73,0.462,0.485,0.573,0.628,0.61,0.112,0.495,0.499,0.566,0.607,0.49,0.484,0.566,0.548,0.526,0.465,0.463,0.473,0.315,0.458,0.527
18.3333,0.437,0.373,0.305,1.121,0.489,0.221,0.21,0.339,0.419,0.531,0.499,0.418,0.31,0.37,0.334,1.167,0.318,0.209,0.243,0.475,0.415,0.448,0.465,0.44,0.464,0.383,0.332,1.135,0.377,0.316,0.252,0.194,0.506,0.461,0.433,0.51,0.338,0.39,0.386,0.862,0.308,0.364,0.291,0.307,0.104,0.607,0.346,0.106,0.348,0.408,0.365,0.807,0.128,0.367,0.336,0.334,0.107,0.618,0.44,0.139,0.324,0.474,0.345,0.829,0.307,0.391,0.398,0.335,0.105,0.479,0.439,0.105,0.669,0.721,0.731,0.462,0.563,0.658,0.632,0.612,0.112,0.499,0.525,0.565,0.612,0.489,0.482,0.564,0.549,0.52,0.462,0.473,0.475,0.321,0.47,0.521
18.4167,0.435,0.38,0.314,1.122,0.48,0.236,0.211,0.324,0.415,0.527,0.488,0.406,0.307,0.377,0.332,1.168,0.315,0.214,0.244,0.477,0.431,0.456,0.465,0.514,0.466,0.378,0.333,1.136,0.375,0.322,0.249,0.19,0.526,0.465,0.438,0.461,0.345,0.387,0.385,0.865,0.301,0.371,0.303,0.267,0.103,0.61,0.352,0.106,0.353,0.409,0.366,0.81,0.128,0.37,0.343,0.367,0.107,0.622,0.457,0.139,0.336,0.471,0.347,0.833,0.28,0.389,0.398,0.319,0.105,0.479,0.445,0.105,0.669,0.722,0.729,0.463,0.524,0.567,0.635,0.615,0.112,0.49,0.504,0.577,0.61,0.487,0.479,0.558,0.546,0.519,0.45,0.461,0.473,0.326,0.474,0.521
18.5000,0.447,0.371,0.304,1.123,0.491,0.239,0.218,0.22,0.478,0.521,0.491,0.396,0.302,0.375,0.33,1.169,0.312,0.26,0.253,0.475,0.43,0.451,0.465,0.454,0.458,0.404,0.33,1.136,0.373,0.332,0.244,0.201,0.626,0.468,0.441,0.302,0.35,0.387,0.389,0.869,0.337,0.377,0.304,0.266,0.104,0.621,0.358,0.106,0.361,0.413,0.367,0.813,0.128,0.371,0.338,0.39,0.108,0.631,0.46,0.138,0.34,0.48,0.351,0.836,0.288,0.384,0.401,0.273,0.105,0.479,0.44,0.106,0.668,0.72,0.728,0.466,0.522,0.549,0.638,0.617,0.112,0.518,0.513,0.579,0.609,0.488,0.484,0.56,0.544,0.52,0.455,0.462,0.472,0.325,0.477,0.516
18.5833,0.457,0.371,0.317,1.124,0.483,0.25,0.218,0.293,0.45,0.533,0.499,0.41,0.298,0.42,0.323,1.17,0.31,0.197,0.246,0.474,0.431,0.452,0.484,0.466,0.467,0.397,0.336,1.138,0.375,0.335,0.254,0.232,0.585,0.463,0.453,0.576,0.338,0.387,0.38,0.873,0.308,0.387,0.318,0.27,0.104,0.622,0.351,0.106,0.346,0.404,0.366,0.816,0.128,0.363,0.353,0.376,0.108,0.63,0.458,0.138,0.343,0.462,0.345,0.839,0.271,0.395,0.396,0.271,0.105,0.477,0.431,0.106,0.671,0.719,0.725,0.463,0.502,0.62,0.641,0.619,0.112,0.497,0.506,0.574,0.607,0.49,0.479,0.555,0.535,0.515,0.457,0.461,0.468,0.325,0.477,0.529
